id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,trend,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016,2017,2018
1594,Lumut,4.24,100.613,MYS,Asia,8.03,6215003,28859154,1985,0,-19,-35,-31,-38,-48,-51,-43,-49,-61,-52,-39,-52,-47,-26,-20,-16,-6,-8,-20,-28,-44,-39,-28,-20,-9,4,22,32,36,28,3.3960000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-44,-70,-2,-16,-47,-59,-31,-31,-77,1,5,,-11,27,32,28,-45,,-32,-8,-53,,34,4,48,,69,80,29,6,,,
249,Foglo / Degerby,60.032,20.385,ALA,Europe,,,,1924,0,-18,-25,-46,-16,8,1,14,-3,-35,-54,-86,-99,-87,-87,-92,-65,-72,-91,-90,-98,-103,-76,-58,-78,-102,-93,-109,-139,-149,-116,-4.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,-6,47,9,-1,-32,-21,25,-91,-18,1,-71,-127,42,-156,-100,-195,-103,22,-34,-40,-90,-208,-35,-2,-55,-185,-60,-92,-135,-91,-102,-83,-138,-199,-252,-49,-90,-220,-147,-177,-188,-54,-197,,,,,-130,-202,-187,-271,-232,,-234,,-135,,,-258,-245,-243,-285,-208,-114,-125,-274,-220,-295,-268,-223,-435,-287,-236,-269,-247,-298,-321,-333,-262,-287,-325,-182,-241,-364,-403,-280,-264,-389,-417,-240,-365,-251,
352,Split - Gradska Luka,43.507,16.442,HRV,Europe,3.97,115291,4395560,1955,0,1,3,7,-7,-14,-23,-34,-41,-32,-24,-10,1,14,24,31,32,38,44,47,48,44,37,38,44,64,68,74,82,87,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-39,-37,-2,-45,29,1,10,43,-47,-3,22,-36,-24,28,9,-9,-30,-63,-31,-59,-34,-38,-11,15,6,-9,-11,-37,2,-29,-4,-2,-20,-63,-65,-47,-57,-58,-19,-23,21,0,7,31,11,30,28,37,44,17,8,-7,41,74,118,29,22,80,97,,,,
353,Bakar,45.3,14.533,HRV,Europe,3.97,115291,4395560,1930,0,-4,-1,1,-19,-32,-44,-58,-66,-54,-40,-21,-6,11,20,32,34,45,44,42,32,25,13,12,19,45,47,49,61,,,3.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-50,-34,,-15,,94,-10,,,,,,,,,,,,-9,,50,-9,14,46,7,1,58,13,103,50,35,88,2,63,79,28,35,71,59,27,29,-17,51,21,42,53,77,87,63,79,48,36,90,53,56,66,42,-13,-11,-1,-5,2,48,56,94,73,84,97,117,103,126,80,87,63,72,62,77,121,191,80,75,138,,,,,
760,Dubrovnik,42.658,18.063,HRV,Europe,3.97,115291,4395560,1956,0,0,3,5,-8,-16,-26,-33,-40,-31,-22,-8,0,14,25,31,33,43,42,43,46,45,37,37,40,62,71,79,96,101,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-7,17,-43,53,22,40,78,-12,27,53,-3,14,61,46,31,5,-17,5,-21,3,-9,21,51,39,39,27,9,41,17,37,40,22,-23,-21,,,-10,21,22,62,41,59,78,51,70,90,57,85,66,62,50,56,103,171,,92,137,132,,,,
761,Rovinj,45.083,13.628,HRV,Europe,3.97,115291,4395560,1956,0,1,8,10,-5,-14,-23,-36,-42,-30,-21,-7,6,18,24,34,39,44,39,37,29,18,9,10,17,36,37,37,53,55,,2.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,-6,74,63,38,79,1,47,68,12,27,68,53,34,28,,13,-9,4,26,43,64,41,44,26,19,52,30,50,55,31,-21,-14,1,-8,3,38,32,72,59,59,72,81,95,84,35,61,45,37,37,41,97,136,44,39,121,113,,,,
373,Thessaloniki,40.633,22.935,GRC,Europe,6.18,927234,11390031,1969,0,-17,-17,-16,-47,-35,-27,-29,-31,7,13,25,36,57,72,79,78,85,85,77,82,86,83,82,91,109,107,116,131,135,116,5.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-12,-23,-82,-92,-68,-75,-55,-35,-13,,,44,,,-11,-74,-38,-17,-23,,-14,1,-26,-33,30,,59,34,68,107,50,55,68,68,66,72,75,53,,110,,,97,138,,,112,67,
410,Preveza,38.959,20.757,GRC,Europe,6.18,927234,11390031,1969,0,-2,0,-3,-8,-35,-41,-48,-54,-39,-23,-27,-30,-27,-41,-40,-41,-39,-5,4,24,22,16,3,12,32,37,45,61,65,53,2.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,,-73,,,,,,,,-37,,-82,-62,-77,-53,-65,-95,,-210,-81,-99,-122,-15,-132,-102,-113,-107,-84,-126,,,,-55,-67,-50,-74,-72,-15,33,-25,-30,7,2,-25,-19,-64,
1232,Soudhas,35.48699999999999,24.082,GRC,Europe,6.18,927234,11390031,1969,0,-5,6,8,6,-1,-15,-37,-47,-45,-51,-43,-31,-23,-16,1,5,13,21,25,29,34,31,30,32,48,54,,,,,2.6860000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-67,-107,-171,,-150,-167,-140,,-143,-112,,-82,,-145,-136,-149,-106,-94,-132,-147,-183,-176,-204,-181,-141,-212,,-141,-142,-107,-127,-112,-102,-105,-89,-105,-85,-116,-112,-81,-25,-54,,,,,,,
1233,Leros,37.13,26.84800000000001,GRC,Europe,6.18,927234,11390031,1977,0,-1,11,21,6,7,10,17,5,28,34,34,24,43,38,28,20,14,7,0,4,2,-2,-10,-6,14,22,38,59,65,56,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-40,,,-43,3,,19,,,,30,-4,34,47,23,,4,46,,,,35,49,32,58,46,-18,10,,,13,0,,-18,-19,36,98,40,60,85,69,53,56,22,
1234,Siros,37.44,24.946,GRC,Europe,6.18,927234,11390031,1969,0,-11,-8,-4,-28,-28,-43,-61,-93,-95,-110,-111,-116,-99,-78,-68,-59,-46,-43,-57,-62,-67,-73,-75,-72,-54,-56,-52,-44,-44,-61,-0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-48,-61,,-116,-143,-194,-181,-152,-132,-137,-75,,-155,-116,-154,-134,-128,-132,,-158,-207,,-292,-246,,-212,-239,-209,-140,,,-173,-194,-211,-207,-194,,-207,-196,-115,-206,-179,,,,-156,-209,
1237,Khalkis North,38.472,23.593000000000004,GRC,Europe,6.18,927234,11390031,1969,0,-7,-5,-16,-31,-31,-36,-56,-54,-42,-49,-49,-42,-33,-32,-30,-19,-8,5,9,23,27,28,21,41,59,56,61,77,67,47,3.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,-66,-41,-37,,,-34,-3,,-23,,-82,-63,-54,-61,-40,-141,-134,-53,,-139,-131,-73,-90,-87,-101,-86,-69,-80,-32,-46,,-47,-13,-12,-38,,,,-26,-11,19,,-25,-19,-57,
1238,Alexandroupolis,40.844,25.878,GRC,Europe,6.18,927234,11390031,1969,0,-16,-12,-4,-10,1,0,-3,-2,-5,5,11,12,15,28,32,34,43,55,63,75,78,75,60,57,75,72,79,96,95,65,2.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-53,,-102,,-78,,-76,-17,,,,,-62,-31,-142,-48,-26,-25,,-96,-51,-40,-19,-65,-47,-21,,-3,2,-26,-14,4,,45,35,0,-12,-18,32,124,-16,25,63,29,,-2,-36,
1239,Levkas,38.835,20.712,GRC,Europe,6.18,927234,11390031,1970,0,-3,15,26,0,3,6,2,4,47,53,52,56,60,64,60,77,92,85,100,123,132,138,164,174,195,201,211,222,222,207,7.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,,,-2,-4,19,,,96,,102,,28,38,68,90,104,82,,85,104,83,97,,,97,107,116,139,,,180,,218,209,230,207,212,267,,259,254,268,269,237,249,217,
1240,Katakolon,37.645,21.32,GRC,Europe,6.18,927234,11390031,1969,0,-11,-12,-8,-8,-18,-16,-35,-55,-48,-33,-19,3,22,30,33,39,41,50,57,69,67,64,56,58,69,73,84,103,112,102,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4,-21,-48,-85,-68,-60,-64,-74,-14,,-3,16,,,-46,-19,-42,-21,4,,,,-95,-77,-15,-10,25,14,19,26,,,24,60,,64,47,,21,68,116,70,67,113,112,,,54,
413,Oostende,51.233,2.917,BEL,Europe,8.33,2264375,10754056,1937,0,-12,-14,-10,-5,1,-1,-2,-12,-13,-10,-8,-4,9,16,18,39,49,48,50,48,42,49,54,49,51,49,36,26,28,31,2.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-25,,,,,-37,,-15,-34,-37,0,-32,,-12,-1,-54,-27,18,-46,-9,17,-31,1,29,-19,-47,-29,2,39,17,10,4,5,-20,-42,-12,13,-12,-37,8,3,12,19,63,38,55,35,31,5,27,76,57,59,-6,23,26,54,75,4,39,93,86,86,109,90,86,97,76,78,128,109,73,86,67,65,59,84,102,122,134,
470,Zeebrugge,51.35,3.2,BEL,Europe,8.33,2264375,10754056,1962,0,-18,-26,-27,-21,-9,-10,-7,-13,-10,-7,-3,-3,7,13,16,38,48,47,49,48,43,53,63,68,66,63,50,39,26,32,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-56,-19,-17,20,5,-35,0,16,-23,-50,-4,15,-7,-31,9,,10,29,85,69,82,25,13,-1,26,78,55,68,-9,43,49,71,84,9,44,99,98,99,117,94,98,106,95,95,143,148,130,83,81,78,,,102,117,139,
489,Nieuwpoort,51.15,2.733,BEL,Europe,8.33,2264375,10754056,1967,0,-11,-12,-7,-1,9,11,13,4,5,7,8,9,21,26,29,49,59,55,55,52,47,54,58,54,54,48,37,26,27,29,1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,30,9,27,26,-21,-34,1,26,3,-19,20,8,24,39,83,63,89,56,47,31,58,112,88,92,39,66,69,93,106,42,72,126,119,119,144,121,108,116,109,116,156,127,97,108,90,101,72,102,119,140,145,
431,Montevideo (Punta Lobos),-34.9,-56.25,URY,South-America,1.97,329223,3380008,1938,0,-32,-39,-75,-107,-117,-116,-128,-93,-85,-74,-79,-69,-52,-48,-53,-35,-24,-60,-86,-72,-83,-93,-87,-50,-54,-66,-78,-99,-94,-94,1.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-75,-95,-58,-60,-35,-109,-156,-106,,,,,,,,-103,-81,-55,-75,-46,4,-64,-36,-77,-68,-119,-29,-52,-25,-104,-87,,,,,,,-31,,,,-7,121,45,,,-9,-41,3,,-117,-56,-38,-59,24,,1,,1,110,-57,-24,,57,-71,-190,,-29,8,-39,-4,25,-88,-59,-142,21,25,84,60,
483,Vigo,42.238,-8.731,ESP,Europe,5.03,3556459,46454895,1944,0,8,20,8,9,-1,2,-12,-8,-3,19,47,80,87,85,84,72,59,62,68,62,63,54,40,35,48,40,39,43,51,39,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,74,140,108,89,75,122,44,,63,169,75,51,43,50,138,119,104,180,223,153,144,103,132,177,124,121,176,165,160,171,193,224,,178,151,78,132,237,164,157,121,189,177,172,107,133,122,199,197,215,267,286,230,191,206,220,219,245,222,,,174,176,196,241,187,167,200,232,184,203,184,208
484,La Coruna I,43.369,-8.398,ESP,Europe,5.03,3556459,46454895,1944,0,-5,4,17,23,25,25,7,-8,-14,-4,24,54,61,69,63,49,42,42,31,25,26,23,26,53,77,83,88,97,107,97,3.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,97,123,57,28,57,160,95,76,24,132,-6,46,81,71,86,44,37,,171,91,123,74,140,214,155,120,150,128,132,128,118,154,140,165,141,136,133,152,114,146,109,187,218,148,152,,96,147,,217,245,246,181,157,177,177,,182,,151,189,187,200,232,268,219,214,247,272,220,248,220,245
485,Santander I,43.46100000000001,-3.791,ESP,Europe,5.03,3556459,46454895,1944,0,-5,4,9,23,22,19,-7,-13,-24,-23,-5,21,32,36,42,44,45,47,51,51,49,45,45,51,68,69,76,83,93,86,3.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,55,204,188,125,115,87,96,69,60,,38,47,76,64,122,105,89,117,96,144,185,164,197,201,150,131,144,49,66,85,137,165,158,190,170,158,151,157,,,131,199,182,211,142,,,157,,150,209,200,203,,175,217,206,213,197,176,208,186,211,230,258,213,221,248,280,224,243,222,248
488,Tarifa,36.009,-5.603,ESP,Europe,5.03,3556459,46454895,1944,0,-26,-25,-32,-34,-35,-12,-10,-6,10,11,12,21,30,39,38,40,40,49,59,72,76,78,76,77,91,98,99,103,103,93,4.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-47,-32,-2,88,55,65,-49,-10,27,29,-81,,,-10,-14,-66,-47,-25,7,1,,7,6,14,24,-39,,15,50,25,-35,-52,-56,14,-23,-4,57,-20,3,-86,-52,-71,-11,-33,,,,,,-34,-4,26,41,27,14,-7,36,42,69,66,53,55,53,58,71,121,90,59,77,75,70,85,91,98
496,Malaga,36.713,-4.415,ESP,Europe,5.03,3556459,46454895,1944,0,0,6,12,30,28,25,14,5,-10,-8,3,23,35,47,56,66,75,92,108,110,109,103,95,93,108,117,118,109,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,45,28,27,0,-19,36,,,,,,,,,,,-54,16,-58,-104,,,-56,-36,-62,,,4,-39,-53,-42,-49,-45,13,-29,-49,-53,-54,-78,-35,-52,-21,-23,12,-43,-65,-80,-65,-68,-31,-8,18,-5,-7,13,42,62,82,72,26,32,31,46,61,100,74,40,,,,,,
498,Ceuta,35.892,-5.316,ESP,Europe,5.03,3556459,46454895,1945,0,3,10,9,10,22,30,22,21,18,3,2,6,4,2,-1,-8,-9,-2,4,7,9,7,5,7,24,30,33,36,36,24,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,64,37,2,-17,-5,-6,36,-12,34,40,56,59,46,90,41,-16,11,-24,-17,24,28,45,68,26,22,30,17,,,91,36,-42,-28,40,23,37,51,44,52,35,70,,47,,,,37,,39,70,54,28,23,23,36,47,62,55,35,45,38,51,70,118,74,55,67,69,57,71,72,83
985,Cadiz Iii,36.54,-6.2860000000000005,ESP,Europe,5.03,3556459,46454895,1961,0,17,44,52,74,91,90,63,58,62,71,97,127,138,117,103,87,78,75,96,101,122,125,111,114,130,124,118,136,139,125,2.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5,34,31,,22,37,10,56,36,-49,15,-23,-34,6,61,94,67,61,39,-3,49,99,25,55,76,179,140,137,142,74,,116,152,192,205,198,170,48,120,122,,153,153,145,,170,81,166,227,195,140,170,178,159,174,177,171
510,Antofagasta 2,-23.653,-70.404,CHL,South-America,4.69,214863,17269525,1946,0,-1,-25,-56,-65,-68,-74,-61,-43,-37,-44,-52,-58,-72,-79,-80,-65,-72,-49,-37,-36,-43,-49,-72,-82,-78,-72,-62,-60,-63,-65,-0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-17,-8,-17,-27,-7,-30,-35,-62,-79,-81,-10,-8,-28,-42,11,-62,-40,-77,-28,-91,-89,-98,-90,-135,,-28,-160,-82,-78,-43,,,,,-49,,28,,-60,-54,-80,,-83,-72,-84,-11,,-59,-111,-123,-43,-105,,,,,11,-33,-103,-86,-108,,,-83,-58,-61,-91,-102,-90,-167,-111,
1272,Easter Island-E,-27.155,-109.473,CHL,South-America,4.69,214863,17269525,1981,0,-13,-2,-1,-18,-16,-34,-66,-80,-72,-73,-55,-33,-32,-30,-25,-19,-11,18,31,49,55,50,9,0,-36,-49,-49,-30,-43,-31,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,96,70,79,,,59,,128,,,,69,89,124,97,3,80,,-40,29,49,77,88,66,32,,,115,,,,,147,82,-26,75,15,85,79,64,10,79,63,,
513,Kwajalein,8.732000000000001,167.735,MHL,Oceania,1.94,44211,54816,1947,0,-8,3,16,13,17,7,10,0,-5,-2,24,15,23,37,49,50,62,68,67,65,68,103,122,128,149,167,174,176,178,142,5.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,-4,-10,-47,-36,-1,-19,27,2,-58,-33,-53,31,47,71,-3,23,-50,-16,36,,-58,64,80,-50,50,66,57,1,35,42,15,19,55,-77,2,65,17,13,-21,68,47,39,-39,-4,17,22,52,90,-45,55,96,112,92,14,89,86,105,103,165,122,,,138,176,137,90,-14,121,155,87
595,Wake Island,19.29,166.61700000000005,MHL,Oceania,1.94,44211,54816,1951,0,-31,-23,-11,-46,-54,-44,-57,-61,-39,-33,-23,-2,2,9,27,23,22,18,19,4,-2,-2,8,-3,-3,8,17,23,29,36,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,96,84,66,-6,44,34,83,97,71,74,83,71,54,22,25,,,120,53,55,71,,156,67,36,,,92,,88,81,203,125,46,125,144,24,88,94,59,126,135,117,142,168,142,172,206,125,162,123,176,129,96,,173,120,128,150,209,202,153,162,197,203,201
523,Midway Island,28.212,-177.36,UMI,North-America,,,,1947,0,15,24,28,21,26,28,29,28,32,38,35,20,37,41,49,60,88,91,98,85,81,74,78,83,100,94,114,116,118,113,3.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,41,60,80,68,77,32,27,11,-3,31,-15,39,30,-16,46,91,61,14,30,54,-27,28,48,-24,,,-45,,,,,,,-3,-9,64,,50,42,11,27,39,59,51,2,46,73,43,-27,87,69,114,97,113,103,106,,81,73,123,135,127,52,173,134,146,102,111,141,131
539,Pago Pago,-14.28,-170.69,ASM,Oceania,,5370,69543,1949,0,9,-8,16,17,9,10,16,30,52,55,64,75,32,25,31,29,35,83,89,89,95,100,102,98,108,131,155,177,201,228,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,41,23,-25,42,103,,52,-14,35,101,71,70,63,61,70,0,74,66,45,59,131,70,19,127,77,,35,,,93,,121,-53,86,139,126,39,63,91,102,128,70,135,200,118,175,123,-80,162,,166,151,161,192,149,198,177,169,172,200,316,295,279,293,334,283,356,374
