,timestamp,ID,tide,location,latitude,longitude,country,year,continent
13917,1992-12-31,933,23.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1992,asia
13918,1993-12-31,933,19.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1993,asia
13919,1994-12-31,933,20.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1994,asia
13920,1995-12-31,933,23.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1995,asia
13921,1996-12-31,933,30.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1996,asia
13922,1997-12-31,933,36.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1997,asia
13923,1998-12-31,933,42.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1998,asia
13924,1999-12-31,933,52.0,Zhapo,21.583000000000002,111.81700000000001,CHN,1999,asia
13925,2000-12-31,933,65.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2000,asia
13926,2001-12-31,933,80.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2001,asia
13927,2002-12-31,933,79.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2002,asia
13928,2003-12-31,933,86.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2003,asia
13929,2004-12-31,933,72.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2004,asia
13930,2005-12-31,933,60.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2005,asia
13931,2006-12-31,933,49.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2006,asia
13932,2007-12-31,933,44.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2007,asia
13933,2008-12-31,933,47.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2008,asia
13934,2009-12-31,933,56.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2009,asia
13935,2010-12-31,933,60.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2010,asia
13936,2011-12-31,933,62.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2011,asia
13937,2012-12-31,933,87.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2012,asia
13938,2013-12-31,933,91.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2013,asia
13939,2014-12-31,933,93.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2014,asia
13940,2015-12-31,933,95.0,Zhapo,21.583000000000002,111.81700000000001,CHN,2015,asia
13941,1985-12-31,934,0.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1985,asia
13942,1986-12-31,934,-4.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1986,asia
13943,1987-12-31,934,-3.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1987,asia
13944,1988-12-31,934,-5.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1988,asia
13945,1989-12-31,934,6.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1989,asia
13946,1990-12-31,934,13.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1990,asia
13947,1991-12-31,934,25.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1991,asia
13948,1992-12-31,934,30.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1992,asia
13949,1993-12-31,934,30.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1993,asia
13950,1994-12-31,934,25.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1994,asia
13951,1995-12-31,934,14.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1995,asia
13952,1996-12-31,934,5.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1996,asia
13953,1997-12-31,934,1.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1997,asia
13954,1998-12-31,934,7.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1998,asia
13955,1999-12-31,934,8.0,Kanmen,28.083000000000002,121.28299999999999,CHN,1999,asia
13956,2000-12-31,934,19.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2000,asia
13957,2001-12-31,934,31.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2001,asia
13958,2002-12-31,934,35.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2002,asia
13959,2003-12-31,934,32.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2003,asia
13960,2004-12-31,934,35.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2004,asia
13961,2005-12-31,934,35.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2005,asia
13962,2006-12-31,934,31.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2006,asia
13963,2007-12-31,934,34.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2007,asia
13964,2008-12-31,934,36.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2008,asia
13965,2009-12-31,934,38.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2009,asia
13966,2010-12-31,934,48.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2010,asia
13967,2011-12-31,934,53.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2011,asia
13968,2012-12-31,934,72.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2012,asia
13969,2013-12-31,934,81.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2013,asia
13970,2014-12-31,934,101.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2014,asia
13971,2015-12-31,934,106.0,Kanmen,28.083000000000002,121.28299999999999,CHN,2015,asia
13972,1985-12-31,979,0.0,Lusi,32.133,121.617,CHN,1985,asia
13973,1986-12-31,979,4.0,Lusi,32.133,121.617,CHN,1986,asia
13974,1987-12-31,979,15.0,Lusi,32.133,121.617,CHN,1987,asia
13975,1988-12-31,979,28.0,Lusi,32.133,121.617,CHN,1988,asia
13976,1989-12-31,979,35.0,Lusi,32.133,121.617,CHN,1989,asia
13977,1990-12-31,979,43.0,Lusi,32.133,121.617,CHN,1990,asia
13978,1991-12-31,979,51.0,Lusi,32.133,121.617,CHN,1991,asia
13979,1992-12-31,979,52.0,Lusi,32.133,121.617,CHN,1992,asia
13980,1993-12-31,979,37.0,Lusi,32.133,121.617,CHN,1993,asia
13981,1994-12-31,979,34.0,Lusi,32.133,121.617,CHN,1994,asia
13982,1995-12-31,979,24.0,Lusi,32.133,121.617,CHN,1995,asia
13983,1996-12-31,979,17.0,Lusi,32.133,121.617,CHN,1996,asia
13984,1997-12-31,979,10.0,Lusi,32.133,121.617,CHN,1997,asia
13985,1998-12-31,979,9.0,Lusi,32.133,121.617,CHN,1998,asia
13986,1999-12-31,979,18.0,Lusi,32.133,121.617,CHN,1999,asia
13987,2000-12-31,979,43.0,Lusi,32.133,121.617,CHN,2000,asia
13988,2001-12-31,979,72.0,Lusi,32.133,121.617,CHN,2001,asia
13989,2002-12-31,979,77.0,Lusi,32.133,121.617,CHN,2002,asia
13990,2003-12-31,979,95.0,Lusi,32.133,121.617,CHN,2003,asia
13991,2004-12-31,979,99.0,Lusi,32.133,121.617,CHN,2004,asia
13992,2005-12-31,979,99.0,Lusi,32.133,121.617,CHN,2005,asia
13993,2006-12-31,979,92.0,Lusi,32.133,121.617,CHN,2006,asia
13994,2007-12-31,979,92.0,Lusi,32.133,121.617,CHN,2007,asia
13995,2008-12-31,979,94.0,Lusi,32.133,121.617,CHN,2008,asia
13996,2009-12-31,979,100.0,Lusi,32.133,121.617,CHN,2009,asia
13997,2010-12-31,979,106.0,Lusi,32.133,121.617,CHN,2010,asia
13998,2011-12-31,979,107.0,Lusi,32.133,121.617,CHN,2011,asia
13999,2012-12-31,979,122.0,Lusi,32.133,121.617,CHN,2012,asia
14000,2013-12-31,979,127.0,Lusi,32.133,121.617,CHN,2013,asia
14001,2014-12-31,979,142.0,Lusi,32.133,121.617,CHN,2014,asia
14002,2015-12-31,979,153.0,Lusi,32.133,121.617,CHN,2015,asia
14003,1985-12-31,724,0.0,Sembawang,1.4669999999999999,103.833,SGP,1985,asia
14004,1986-12-31,724,-5.0,Sembawang,1.4669999999999999,103.833,SGP,1986,asia
14005,1987-12-31,724,4.0,Sembawang,1.4669999999999999,103.833,SGP,1987,asia
14006,1988-12-31,724,16.0,Sembawang,1.4669999999999999,103.833,SGP,1988,asia
14007,1989-12-31,724,30.0,Sembawang,1.4669999999999999,103.833,SGP,1989,asia
14008,1990-12-31,724,44.0,Sembawang,1.4669999999999999,103.833,SGP,1990,asia
14009,1991-12-31,724,49.0,Sembawang,1.4669999999999999,103.833,SGP,1991,asia
14010,1992-12-31,724,42.0,Sembawang,1.4669999999999999,103.833,SGP,1992,asia
14011,1993-12-31,724,31.0,Sembawang,1.4669999999999999,103.833,SGP,1993,asia
14012,1994-12-31,724,11.0,Sembawang,1.4669999999999999,103.833,SGP,1994,asia
14013,1995-12-31,724,-1.0,Sembawang,1.4669999999999999,103.833,SGP,1995,asia
14014,1996-12-31,724,-3.0,Sembawang,1.4669999999999999,103.833,SGP,1996,asia
14015,1997-12-31,724,-4.0,Sembawang,1.4669999999999999,103.833,SGP,1997,asia
14016,1998-12-31,724,0.0,Sembawang,1.4669999999999999,103.833,SGP,1998,asia
14017,1999-12-31,724,21.0,Sembawang,1.4669999999999999,103.833,SGP,1999,asia
14018,2000-12-31,724,31.0,Sembawang,1.4669999999999999,103.833,SGP,2000,asia
14019,2001-12-31,724,41.0,Sembawang,1.4669999999999999,103.833,SGP,2001,asia
14020,2002-12-31,724,50.0,Sembawang,1.4669999999999999,103.833,SGP,2002,asia
14021,2003-12-31,724,56.0,Sembawang,1.4669999999999999,103.833,SGP,2003,asia
14022,2004-12-31,724,51.0,Sembawang,1.4669999999999999,103.833,SGP,2004,asia
14023,2005-12-31,724,42.0,Sembawang,1.4669999999999999,103.833,SGP,2005,asia
14024,2006-12-31,724,38.0,Sembawang,1.4669999999999999,103.833,SGP,2006,asia
14025,2007-12-31,724,38.0,Sembawang,1.4669999999999999,103.833,SGP,2007,asia
14026,2008-12-31,724,46.0,Sembawang,1.4669999999999999,103.833,SGP,2008,asia
14027,2009-12-31,724,51.0,Sembawang,1.4669999999999999,103.833,SGP,2009,asia
14028,2010-12-31,724,68.0,Sembawang,1.4669999999999999,103.833,SGP,2010,asia
14029,2011-12-31,724,84.0,Sembawang,1.4669999999999999,103.833,SGP,2011,asia
14030,2012-12-31,724,97.0,Sembawang,1.4669999999999999,103.833,SGP,2012,asia
14031,2013-12-31,724,104.0,Sembawang,1.4669999999999999,103.833,SGP,2013,asia
14032,2014-12-31,724,108.0,Sembawang,1.4669999999999999,103.833,SGP,2014,asia
14033,2015-12-31,724,98.0,Sembawang,1.4669999999999999,103.833,SGP,2015,asia
14034,1985-12-31,1248,0.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1985,asia
14035,1986-12-31,1248,-2.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1986,asia
14036,1987-12-31,1248,-8.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1987,asia
14037,1988-12-31,1248,1.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1988,asia
14038,1989-12-31,1248,8.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1989,asia
14039,1990-12-31,1248,13.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1990,asia
14040,1991-12-31,1248,9.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1991,asia
14041,1992-12-31,1248,23.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1992,asia
14042,1993-12-31,1248,20.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1993,asia
14043,1994-12-31,1248,9.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1994,asia
14044,1995-12-31,1248,20.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1995,asia
14045,1996-12-31,1248,32.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1996,asia
14046,1997-12-31,1248,21.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1997,asia
14047,1998-12-31,1248,25.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1998,asia
14048,1999-12-31,1248,42.0,Sultan Shoal,1.2329999999999999,103.65,SGP,1999,asia
14049,2000-12-31,1248,46.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2000,asia
14050,2001-12-31,1248,58.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2001,asia
14051,2002-12-31,1248,68.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2002,asia
14052,2003-12-31,1248,69.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2003,asia
14053,2004-12-31,1248,60.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2004,asia
14054,2005-12-31,1248,50.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2005,asia
14055,2006-12-31,1248,31.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2006,asia
14056,2007-12-31,1248,35.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2007,asia
14057,2008-12-31,1248,32.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2008,asia
14058,2009-12-31,1248,57.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2009,asia
14059,2010-12-31,1248,80.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2010,asia
14060,2011-12-31,1248,104.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2011,asia
14061,2012-12-31,1248,123.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2012,asia
14062,2013-12-31,1248,127.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2013,asia
14063,2014-12-31,1248,118.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2014,asia
14064,2015-12-31,1248,106.0,Sultan Shoal,1.2329999999999999,103.65,SGP,2015,asia
14065,1985-12-31,1351,0.0,Raffles Light House,1.167,103.75,SGP,1985,asia
14066,1986-12-31,1351,-15.0,Raffles Light House,1.167,103.75,SGP,1986,asia
14067,1987-12-31,1351,1.0,Raffles Light House,1.167,103.75,SGP,1987,asia
14068,1988-12-31,1351,10.0,Raffles Light House,1.167,103.75,SGP,1988,asia
14069,1989-12-31,1351,13.0,Raffles Light House,1.167,103.75,SGP,1989,asia
14070,1990-12-31,1351,12.0,Raffles Light House,1.167,103.75,SGP,1990,asia
14071,1991-12-31,1351,12.0,Raffles Light House,1.167,103.75,SGP,1991,asia
14072,1992-12-31,1351,15.0,Raffles Light House,1.167,103.75,SGP,1992,asia
14073,1993-12-31,1351,9.0,Raffles Light House,1.167,103.75,SGP,1993,asia
14074,1994-12-31,1351,-2.0,Raffles Light House,1.167,103.75,SGP,1994,asia
14075,1995-12-31,1351,7.0,Raffles Light House,1.167,103.75,SGP,1995,asia
14076,1996-12-31,1351,17.0,Raffles Light House,1.167,103.75,SGP,1996,asia
14077,1997-12-31,1351,10.0,Raffles Light House,1.167,103.75,SGP,1997,asia
14078,1998-12-31,1351,15.0,Raffles Light House,1.167,103.75,SGP,1998,asia
14079,1999-12-31,1351,34.0,Raffles Light House,1.167,103.75,SGP,1999,asia
14080,2000-12-31,1351,42.0,Raffles Light House,1.167,103.75,SGP,2000,asia
14081,2001-12-31,1351,54.0,Raffles Light House,1.167,103.75,SGP,2001,asia
14082,2002-12-31,1351,64.0,Raffles Light House,1.167,103.75,SGP,2002,asia
14083,2003-12-31,1351,67.0,Raffles Light House,1.167,103.75,SGP,2003,asia
14084,2004-12-31,1351,58.0,Raffles Light House,1.167,103.75,SGP,2004,asia
14085,2005-12-31,1351,49.0,Raffles Light House,1.167,103.75,SGP,2005,asia
14086,2006-12-31,1351,35.0,Raffles Light House,1.167,103.75,SGP,2006,asia
14087,2007-12-31,1351,36.0,Raffles Light House,1.167,103.75,SGP,2007,asia
14088,2008-12-31,1351,42.0,Raffles Light House,1.167,103.75,SGP,2008,asia
14089,2009-12-31,1351,49.0,Raffles Light House,1.167,103.75,SGP,2009,asia
14090,2010-12-31,1351,65.0,Raffles Light House,1.167,103.75,SGP,2010,asia
14091,2011-12-31,1351,83.0,Raffles Light House,1.167,103.75,SGP,2011,asia
14092,2012-12-31,1351,98.0,Raffles Light House,1.167,103.75,SGP,2012,asia
14093,2013-12-31,1351,109.0,Raffles Light House,1.167,103.75,SGP,2013,asia
14094,2014-12-31,1351,114.0,Raffles Light House,1.167,103.75,SGP,2014,asia
14095,2015-12-31,1351,102.0,Raffles Light House,1.167,103.75,SGP,2015,asia
14096,1985-12-31,759,0.0,Magueyes Island,17.97,-67.045,PRI,1985,north-america
14097,1986-12-31,759,4.0,Magueyes Island,17.97,-67.045,PRI,1986,north-america
14098,1987-12-31,759,-10.0,Magueyes Island,17.97,-67.045,PRI,1987,north-america
14099,1988-12-31,759,-17.0,Magueyes Island,17.97,-67.045,PRI,1988,north-america
14100,1989-12-31,759,-21.0,Magueyes Island,17.97,-67.045,PRI,1989,north-america
14101,1990-12-31,759,-30.0,Magueyes Island,17.97,-67.045,PRI,1990,north-america
14102,1991-12-31,759,-30.0,Magueyes Island,17.97,-67.045,PRI,1991,north-america
14103,1992-12-31,759,-26.0,Magueyes Island,17.97,-67.045,PRI,1992,north-america
14104,1993-12-31,759,-22.0,Magueyes Island,17.97,-67.045,PRI,1993,north-america
14105,1994-12-31,759,-8.0,Magueyes Island,17.97,-67.045,PRI,1994,north-america
14106,1995-12-31,759,-6.0,Magueyes Island,17.97,-67.045,PRI,1995,north-america
14107,1996-12-31,759,-12.0,Magueyes Island,17.97,-67.045,PRI,1996,north-america
14108,1997-12-31,759,-12.0,Magueyes Island,17.97,-67.045,PRI,1997,north-america
14109,1998-12-31,759,-5.0,Magueyes Island,17.97,-67.045,PRI,1998,north-america
14110,1999-12-31,759,-16.0,Magueyes Island,17.97,-67.045,PRI,1999,north-america
14111,2000-12-31,759,-16.0,Magueyes Island,17.97,-67.045,PRI,2000,north-america
14112,2001-12-31,759,-4.0,Magueyes Island,17.97,-67.045,PRI,2001,north-america
14113,2002-12-31,759,-3.0,Magueyes Island,17.97,-67.045,PRI,2002,north-america
14114,2003-12-31,759,-2.0,Magueyes Island,17.97,-67.045,PRI,2003,north-america
14115,2004-12-31,759,3.0,Magueyes Island,17.97,-67.045,PRI,2004,north-america
14116,2005-12-31,759,10.0,Magueyes Island,17.97,-67.045,PRI,2005,north-america
14117,2006-12-31,759,8.0,Magueyes Island,17.97,-67.045,PRI,2006,north-america
14118,2007-12-31,759,18.0,Magueyes Island,17.97,-67.045,PRI,2007,north-america
14119,2008-12-31,759,18.0,Magueyes Island,17.97,-67.045,PRI,2008,north-america
14120,2009-12-31,759,16.0,Magueyes Island,17.97,-67.045,PRI,2009,north-america
14121,2010-12-31,759,22.0,Magueyes Island,17.97,-67.045,PRI,2010,north-america
14122,2011-12-31,759,23.0,Magueyes Island,17.97,-67.045,PRI,2011,north-america
14123,2012-12-31,759,27.0,Magueyes Island,17.97,-67.045,PRI,2012,north-america
14124,2013-12-31,759,29.0,Magueyes Island,17.97,-67.045,PRI,2013,north-america
14125,2014-12-31,759,47.0,Magueyes Island,17.97,-67.045,PRI,2014,north-america
14126,2015-12-31,759,57.0,Magueyes Island,17.97,-67.045,PRI,2015,north-america
14127,1985-12-31,1001,0.0,San Juan,18.458,-66.115,PRI,1985,north-america
14128,1986-12-31,1001,6.0,San Juan,18.458,-66.115,PRI,1986,north-america
14129,1987-12-31,1001,1.0,San Juan,18.458,-66.115,PRI,1987,north-america
14130,1988-12-31,1001,-20.0,San Juan,18.458,-66.115,PRI,1988,north-america
14131,1989-12-31,1001,-27.0,San Juan,18.458,-66.115,PRI,1989,north-america
14132,1990-12-31,1001,-35.0,San Juan,18.458,-66.115,PRI,1990,north-america
14133,1991-12-31,1001,-31.0,San Juan,18.458,-66.115,PRI,1991,north-america
14134,1992-12-31,1001,-26.0,San Juan,18.458,-66.115,PRI,1992,north-america
14135,1993-12-31,1001,-9.0,San Juan,18.458,-66.115,PRI,1993,north-america
14136,1994-12-31,1001,8.0,San Juan,18.458,-66.115,PRI,1994,north-america
14137,1995-12-31,1001,12.0,San Juan,18.458,-66.115,PRI,1995,north-america
14138,1996-12-31,1001,6.0,San Juan,18.458,-66.115,PRI,1996,north-america
14139,1997-12-31,1001,4.0,San Juan,18.458,-66.115,PRI,1997,north-america
14140,1998-12-31,1001,13.0,San Juan,18.458,-66.115,PRI,1998,north-america
14141,1999-12-31,1001,1.0,San Juan,18.458,-66.115,PRI,1999,north-america
14142,2000-12-31,1001,0.0,San Juan,18.458,-66.115,PRI,2000,north-america
14143,2001-12-31,1001,12.0,San Juan,18.458,-66.115,PRI,2001,north-america
14144,2002-12-31,1001,12.0,San Juan,18.458,-66.115,PRI,2002,north-america
14145,2003-12-31,1001,14.0,San Juan,18.458,-66.115,PRI,2003,north-america
14146,2004-12-31,1001,20.0,San Juan,18.458,-66.115,PRI,2004,north-america
14147,2005-12-31,1001,28.0,San Juan,18.458,-66.115,PRI,2005,north-america
14148,2006-12-31,1001,26.0,San Juan,18.458,-66.115,PRI,2006,north-america
14149,2007-12-31,1001,34.0,San Juan,18.458,-66.115,PRI,2007,north-america
14150,2008-12-31,1001,32.0,San Juan,18.458,-66.115,PRI,2008,north-america
14151,2009-12-31,1001,30.0,San Juan,18.458,-66.115,PRI,2009,north-america
14152,2010-12-31,1001,36.0,San Juan,18.458,-66.115,PRI,2010,north-america
14153,2011-12-31,1001,35.0,San Juan,18.458,-66.115,PRI,2011,north-america
14154,2012-12-31,1001,44.0,San Juan,18.458,-66.115,PRI,2012,north-america
14155,2013-12-31,1001,44.0,San Juan,18.458,-66.115,PRI,2013,north-america
14156,2014-12-31,1001,61.0,San Juan,18.458,-66.115,PRI,2014,north-america
14157,2015-12-31,1001,74.0,San Juan,18.458,-66.115,PRI,2015,north-america
14158,1985-12-31,819,0.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1985,south-america
14159,1986-12-31,819,-13.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1986,south-america
14160,1987-12-31,819,-25.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1987,south-america
14161,1988-12-31,819,-31.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1988,south-america
14162,1989-12-31,819,-39.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1989,south-america
14163,1990-12-31,819,-48.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1990,south-america
14164,1991-12-31,819,-44.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1991,south-america
14165,1992-12-31,819,-45.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1992,south-america
14166,1993-12-31,819,-42.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1993,south-america
14167,1994-12-31,819,-31.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1994,south-america
14168,1995-12-31,819,-37.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1995,south-america
14169,1996-12-31,819,-44.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1996,south-america
14170,1997-12-31,819,-38.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1997,south-america
14171,1998-12-31,819,-46.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1998,south-america
14172,1999-12-31,819,-58.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,1999,south-america
14173,2000-12-31,819,-52.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2000,south-america
14174,2001-12-31,819,-42.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2001,south-america
14175,2002-12-31,819,-29.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2002,south-america
14176,2003-12-31,819,-6.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2003,south-america
14177,2004-12-31,819,-5.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2004,south-america
14178,2005-12-31,819,9.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2005,south-america
14179,2006-12-31,819,9.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2006,south-america
14180,2007-12-31,819,1.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2007,south-america
14181,2008-12-31,819,-12.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2008,south-america
14182,2009-12-31,819,-2.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2009,south-america
14183,2010-12-31,819,-20.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2010,south-america
14184,2011-12-31,819,-24.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2011,south-america
14185,2012-12-31,819,-16.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2012,south-america
14186,2013-12-31,819,1.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2013,south-america
14187,2014-12-31,819,16.0,Mar Del Plata (Naval Base),-38.033,-57.516999999999996,ARG,2014,south-america
