,ID,timestamp,tide,location,latitude,longitude,country,year,continent
26649,1161,1966-12-31,0.0,Paradip,20.267,86.7,IND,1966,Asia
26650,1161,1967-12-31,-36.0,Paradip,20.267,86.7,IND,1967,Asia
26651,1161,1968-12-31,-34.0,Paradip,20.267,86.7,IND,1968,Asia
26652,1161,1969-12-31,-34.0,Paradip,20.267,86.7,IND,1969,Asia
26653,1161,1970-12-31,-31.0,Paradip,20.267,86.7,IND,1970,Asia
26654,1161,1971-12-31,-19.0,Paradip,20.267,86.7,IND,1971,Asia
26655,1161,1972-12-31,-17.0,Paradip,20.267,86.7,IND,1972,Asia
26656,1161,1973-12-31,7.0,Paradip,20.267,86.7,IND,1973,Asia
26657,1161,1974-12-31,13.0,Paradip,20.267,86.7,IND,1974,Asia
26658,1161,1975-12-31,14.0,Paradip,20.267,86.7,IND,1975,Asia
26659,1161,1976-12-31,-28.0,Paradip,20.267,86.7,IND,1976,Asia
26660,1161,1977-12-31,-11.0,Paradip,20.267,86.7,IND,1977,Asia
26661,1161,1978-12-31,-18.0,Paradip,20.267,86.7,IND,1978,Asia
26662,1161,1979-12-31,-33.0,Paradip,20.267,86.7,IND,1979,Asia
26663,1161,1980-12-31,-35.0,Paradip,20.267,86.7,IND,1980,Asia
26664,1161,1981-12-31,4.0,Paradip,20.267,86.7,IND,1981,Asia
26665,1161,1982-12-31,-16.0,Paradip,20.267,86.7,IND,1982,Asia
26666,1161,1983-12-31,-28.0,Paradip,20.267,86.7,IND,1983,Asia
26667,1161,1984-12-31,-9.0,Paradip,20.267,86.7,IND,1984,Asia
26668,1161,1985-12-31,1.0,Paradip,20.267,86.7,IND,1985,Asia
26669,1161,1986-12-31,-12.0,Paradip,20.267,86.7,IND,1986,Asia
26670,1161,1987-12-31,-11.0,Paradip,20.267,86.7,IND,1987,Asia
26671,1161,1988-12-31,2.0,Paradip,20.267,86.7,IND,1988,Asia
26672,1161,1989-12-31,-2.0,Paradip,20.267,86.7,IND,1989,Asia
26673,1161,1990-12-31,9.0,Paradip,20.267,86.7,IND,1990,Asia
26674,1161,1991-12-31,7.0,Paradip,20.267,86.7,IND,1991,Asia
26675,1161,1992-12-31,7.0,Paradip,20.267,86.7,IND,1992,Asia
26676,1161,1993-12-31,-9.0,Paradip,20.267,86.7,IND,1993,Asia
26677,1161,1994-12-31,-30.0,Paradip,20.267,86.7,IND,1994,Asia
26678,1161,1995-12-31,-43.0,Paradip,20.267,86.7,IND,1995,Asia
26679,1161,1996-12-31,-31.0,Paradip,20.267,86.7,IND,1996,Asia
26680,1161,1997-12-31,-19.0,Paradip,20.267,86.7,IND,1997,Asia
26681,1161,1998-12-31,-3.0,Paradip,20.267,86.7,IND,1998,Asia
26682,1161,1999-12-31,16.0,Paradip,20.267,86.7,IND,1999,Asia
26683,1161,2000-12-31,16.0,Paradip,20.267,86.7,IND,2000,Asia
26684,1161,2001-12-31,15.0,Paradip,20.267,86.7,IND,2001,Asia
26685,1161,2002-12-31,36.0,Paradip,20.267,86.7,IND,2002,Asia
26686,1161,2003-12-31,28.0,Paradip,20.267,86.7,IND,2003,Asia
26687,1161,2004-12-31,39.0,Paradip,20.267,86.7,IND,2004,Asia
26688,1161,2005-12-31,38.0,Paradip,20.267,86.7,IND,2005,Asia
26689,1161,2006-12-31,26.0,Paradip,20.267,86.7,IND,2006,Asia
26690,1161,2007-12-31,15.0,Paradip,20.267,86.7,IND,2007,Asia
26691,1161,2008-12-31,38.0,Paradip,20.267,86.7,IND,2008,Asia
26692,1161,2009-12-31,43.0,Paradip,20.267,86.7,IND,2009,Asia
26693,1161,2010-12-31,58.0,Paradip,20.267,86.7,IND,2010,Asia
26694,1161,2011-12-31,81.0,Paradip,20.267,86.7,IND,2011,Asia
26695,1161,2012-12-31,82.0,Paradip,20.267,86.7,IND,2012,Asia
26696,1270,1970-12-31,0.0,Haldia,22.033,88.1,IND,1970,Asia
26697,1270,1971-12-31,-41.0,Haldia,22.033,88.1,IND,1971,Asia
26698,1270,1972-12-31,-96.0,Haldia,22.033,88.1,IND,1972,Asia
26699,1270,1973-12-31,-95.0,Haldia,22.033,88.1,IND,1973,Asia
26700,1270,1974-12-31,-96.0,Haldia,22.033,88.1,IND,1974,Asia
26701,1270,1975-12-31,-120.0,Haldia,22.033,88.1,IND,1975,Asia
26702,1270,1976-12-31,-128.0,Haldia,22.033,88.1,IND,1976,Asia
26703,1270,1977-12-31,-109.0,Haldia,22.033,88.1,IND,1977,Asia
26704,1270,1978-12-31,-113.0,Haldia,22.033,88.1,IND,1978,Asia
26705,1270,1979-12-31,-121.0,Haldia,22.033,88.1,IND,1979,Asia
26706,1270,1980-12-31,-118.0,Haldia,22.033,88.1,IND,1980,Asia
26707,1270,1981-12-31,-109.0,Haldia,22.033,88.1,IND,1981,Asia
26708,1270,1982-12-31,-120.0,Haldia,22.033,88.1,IND,1982,Asia
26709,1270,1983-12-31,-120.0,Haldia,22.033,88.1,IND,1983,Asia
26710,1270,1984-12-31,-99.0,Haldia,22.033,88.1,IND,1984,Asia
26711,1270,1985-12-31,-90.0,Haldia,22.033,88.1,IND,1985,Asia
26712,1270,1986-12-31,-96.0,Haldia,22.033,88.1,IND,1986,Asia
26713,1270,1987-12-31,-88.0,Haldia,22.033,88.1,IND,1987,Asia
26714,1270,1988-12-31,-71.0,Haldia,22.033,88.1,IND,1988,Asia
26715,1270,1989-12-31,-76.0,Haldia,22.033,88.1,IND,1989,Asia
26716,1270,1990-12-31,-74.0,Haldia,22.033,88.1,IND,1990,Asia
26717,1270,1991-12-31,-65.0,Haldia,22.033,88.1,IND,1991,Asia
26718,1270,1992-12-31,-52.0,Haldia,22.033,88.1,IND,1992,Asia
26719,1270,1993-12-31,-59.0,Haldia,22.033,88.1,IND,1993,Asia
26720,1270,1994-12-31,-73.0,Haldia,22.033,88.1,IND,1994,Asia
26721,1270,1995-12-31,-69.0,Haldia,22.033,88.1,IND,1995,Asia
26722,1270,1996-12-31,-61.0,Haldia,22.033,88.1,IND,1996,Asia
26723,1270,1997-12-31,-61.0,Haldia,22.033,88.1,IND,1997,Asia
26724,1270,1998-12-31,-61.0,Haldia,22.033,88.1,IND,1998,Asia
26725,1270,1999-12-31,-28.0,Haldia,22.033,88.1,IND,1999,Asia
26726,1270,2000-12-31,-22.0,Haldia,22.033,88.1,IND,2000,Asia
26727,1270,2001-12-31,-20.0,Haldia,22.033,88.1,IND,2001,Asia
26728,1270,2002-12-31,-20.0,Haldia,22.033,88.1,IND,2002,Asia
26729,1270,2003-12-31,-31.0,Haldia,22.033,88.1,IND,2003,Asia
26730,1270,2004-12-31,-44.0,Haldia,22.033,88.1,IND,2004,Asia
26731,1270,2005-12-31,-53.0,Haldia,22.033,88.1,IND,2005,Asia
26732,1270,2006-12-31,-75.0,Haldia,22.033,88.1,IND,2006,Asia
26733,1270,2007-12-31,-73.0,Haldia,22.033,88.1,IND,2007,Asia
26734,1270,2008-12-31,-61.0,Haldia,22.033,88.1,IND,2008,Asia
26735,1270,2009-12-31,-54.0,Haldia,22.033,88.1,IND,2009,Asia
26736,1270,2010-12-31,-40.0,Haldia,22.033,88.1,IND,2010,Asia
26737,1270,2011-12-31,-18.0,Haldia,22.033,88.1,IND,2011,Asia
26738,1270,2012-12-31,-5.0,Haldia,22.033,88.1,IND,2012,Asia
26739,1395,1975-12-31,,Okha,22.467,69.083,IND,1975,Asia
26740,1395,1976-12-31,,Okha,22.467,69.083,IND,1976,Asia
26741,1395,1977-12-31,,Okha,22.467,69.083,IND,1977,Asia
26742,1395,1978-12-31,,Okha,22.467,69.083,IND,1978,Asia
26743,1395,1979-12-31,,Okha,22.467,69.083,IND,1979,Asia
26744,1395,1980-12-31,,Okha,22.467,69.083,IND,1980,Asia
26745,1395,1981-12-31,,Okha,22.467,69.083,IND,1981,Asia
26746,1395,1982-12-31,,Okha,22.467,69.083,IND,1982,Asia
26747,1395,1983-12-31,,Okha,22.467,69.083,IND,1983,Asia
26748,1395,1984-12-31,,Okha,22.467,69.083,IND,1984,Asia
26749,1395,1985-12-31,,Okha,22.467,69.083,IND,1985,Asia
26750,1395,1986-12-31,,Okha,22.467,69.083,IND,1986,Asia
26751,1395,1987-12-31,,Okha,22.467,69.083,IND,1987,Asia
26752,1395,1988-12-31,,Okha,22.467,69.083,IND,1988,Asia
26753,1395,1989-12-31,,Okha,22.467,69.083,IND,1989,Asia
26754,1395,1990-12-31,,Okha,22.467,69.083,IND,1990,Asia
26755,1395,1991-12-31,,Okha,22.467,69.083,IND,1991,Asia
26756,1395,1992-12-31,,Okha,22.467,69.083,IND,1992,Asia
26757,1395,1993-12-31,,Okha,22.467,69.083,IND,1993,Asia
26758,1395,1994-12-31,,Okha,22.467,69.083,IND,1994,Asia
26759,1395,1995-12-31,,Okha,22.467,69.083,IND,1995,Asia
26760,1395,1996-12-31,,Okha,22.467,69.083,IND,1996,Asia
26761,1395,1997-12-31,,Okha,22.467,69.083,IND,1997,Asia
26762,1395,1998-12-31,,Okha,22.467,69.083,IND,1998,Asia
26763,1395,1999-12-31,,Okha,22.467,69.083,IND,1999,Asia
26764,1395,2000-12-31,,Okha,22.467,69.083,IND,2000,Asia
26765,1395,2001-12-31,,Okha,22.467,69.083,IND,2001,Asia
26766,1395,2002-12-31,,Okha,22.467,69.083,IND,2002,Asia
26767,1395,2003-12-31,,Okha,22.467,69.083,IND,2003,Asia
26768,1395,2004-12-31,,Okha,22.467,69.083,IND,2004,Asia
26769,1395,2005-12-31,,Okha,22.467,69.083,IND,2005,Asia
26770,1395,2006-12-31,,Okha,22.467,69.083,IND,2006,Asia
26771,1395,2007-12-31,,Okha,22.467,69.083,IND,2007,Asia
26772,1395,2008-12-31,,Okha,22.467,69.083,IND,2008,Asia
26773,1395,2009-12-31,,Okha,22.467,69.083,IND,2009,Asia
26774,1395,2010-12-31,,Okha,22.467,69.083,IND,2010,Asia
26775,1395,2011-12-31,,Okha,22.467,69.083,IND,2011,Asia
26776,1395,2012-12-31,,Okha,22.467,69.083,IND,2012,Asia
26777,215,1917-12-31,0.0,Tuapse,44.1,39.067,RUS,1917,Europe
26778,215,1917-12-31,0.0,Tuapse,44.1,39.067,RUS,1917,Asia
26779,215,1918-12-31,-83.0,Tuapse,44.1,39.067,RUS,1918,Europe
26780,215,1918-12-31,-83.0,Tuapse,44.1,39.067,RUS,1918,Asia
26781,215,1919-12-31,-46.0,Tuapse,44.1,39.067,RUS,1919,Europe
26782,215,1919-12-31,-46.0,Tuapse,44.1,39.067,RUS,1919,Asia
26783,215,1920-12-31,-55.0,Tuapse,44.1,39.067,RUS,1920,Europe
26784,215,1920-12-31,-55.0,Tuapse,44.1,39.067,RUS,1920,Asia
26785,215,1921-12-31,-92.0,Tuapse,44.1,39.067,RUS,1921,Europe
26786,215,1921-12-31,-92.0,Tuapse,44.1,39.067,RUS,1921,Asia
26787,215,1922-12-31,-97.0,Tuapse,44.1,39.067,RUS,1922,Europe
26788,215,1922-12-31,-97.0,Tuapse,44.1,39.067,RUS,1922,Asia
26789,215,1923-12-31,-70.0,Tuapse,44.1,39.067,RUS,1923,Europe
26790,215,1923-12-31,-70.0,Tuapse,44.1,39.067,RUS,1923,Asia
26791,215,1924-12-31,-76.0,Tuapse,44.1,39.067,RUS,1924,Europe
26792,215,1924-12-31,-76.0,Tuapse,44.1,39.067,RUS,1924,Asia
26793,215,1925-12-31,-84.0,Tuapse,44.1,39.067,RUS,1925,Europe
26794,215,1925-12-31,-84.0,Tuapse,44.1,39.067,RUS,1925,Asia
26795,215,1926-12-31,-33.0,Tuapse,44.1,39.067,RUS,1926,Europe
26796,215,1926-12-31,-33.0,Tuapse,44.1,39.067,RUS,1926,Asia
26797,215,1927-12-31,-36.0,Tuapse,44.1,39.067,RUS,1927,Europe
26798,215,1927-12-31,-36.0,Tuapse,44.1,39.067,RUS,1927,Asia
26799,215,1928-12-31,-50.0,Tuapse,44.1,39.067,RUS,1928,Europe
26800,215,1928-12-31,-50.0,Tuapse,44.1,39.067,RUS,1928,Asia
26801,215,1929-12-31,-68.0,Tuapse,44.1,39.067,RUS,1929,Europe
26802,215,1929-12-31,-68.0,Tuapse,44.1,39.067,RUS,1929,Asia
26803,215,1930-12-31,-64.0,Tuapse,44.1,39.067,RUS,1930,Europe
26804,215,1930-12-31,-64.0,Tuapse,44.1,39.067,RUS,1930,Asia
26805,215,1931-12-31,-61.0,Tuapse,44.1,39.067,RUS,1931,Europe
26806,215,1931-12-31,-61.0,Tuapse,44.1,39.067,RUS,1931,Asia
26807,215,1932-12-31,-56.0,Tuapse,44.1,39.067,RUS,1932,Europe
26808,215,1932-12-31,-56.0,Tuapse,44.1,39.067,RUS,1932,Asia
26809,215,1933-12-31,-41.0,Tuapse,44.1,39.067,RUS,1933,Europe
26810,215,1933-12-31,-41.0,Tuapse,44.1,39.067,RUS,1933,Asia
26811,215,1934-12-31,-33.0,Tuapse,44.1,39.067,RUS,1934,Europe
26812,215,1934-12-31,-33.0,Tuapse,44.1,39.067,RUS,1934,Asia
26813,215,1935-12-31,-27.0,Tuapse,44.1,39.067,RUS,1935,Europe
26814,215,1935-12-31,-27.0,Tuapse,44.1,39.067,RUS,1935,Asia
26815,215,1936-12-31,-21.0,Tuapse,44.1,39.067,RUS,1936,Europe
26816,215,1936-12-31,-21.0,Tuapse,44.1,39.067,RUS,1936,Asia
26817,215,1937-12-31,-12.0,Tuapse,44.1,39.067,RUS,1937,Europe
26818,215,1937-12-31,-12.0,Tuapse,44.1,39.067,RUS,1937,Asia
26819,215,1938-12-31,-1.0,Tuapse,44.1,39.067,RUS,1938,Europe
26820,215,1938-12-31,-1.0,Tuapse,44.1,39.067,RUS,1938,Asia
26821,215,1939-12-31,14.0,Tuapse,44.1,39.067,RUS,1939,Europe
26822,215,1939-12-31,14.0,Tuapse,44.1,39.067,RUS,1939,Asia
26823,215,1940-12-31,44.0,Tuapse,44.1,39.067,RUS,1940,Europe
26824,215,1940-12-31,44.0,Tuapse,44.1,39.067,RUS,1940,Asia
26825,215,1941-12-31,67.0,Tuapse,44.1,39.067,RUS,1941,Europe
26826,215,1941-12-31,67.0,Tuapse,44.1,39.067,RUS,1941,Asia
26827,215,1942-12-31,86.0,Tuapse,44.1,39.067,RUS,1942,Europe
26828,215,1942-12-31,86.0,Tuapse,44.1,39.067,RUS,1942,Asia
26829,215,1943-12-31,68.0,Tuapse,44.1,39.067,RUS,1943,Europe
26830,215,1943-12-31,68.0,Tuapse,44.1,39.067,RUS,1943,Asia
26831,215,1944-12-31,75.0,Tuapse,44.1,39.067,RUS,1944,Europe
26832,215,1944-12-31,75.0,Tuapse,44.1,39.067,RUS,1944,Asia
26833,215,1945-12-31,56.0,Tuapse,44.1,39.067,RUS,1945,Europe
26834,215,1945-12-31,56.0,Tuapse,44.1,39.067,RUS,1945,Asia
26835,215,1946-12-31,20.0,Tuapse,44.1,39.067,RUS,1946,Europe
26836,215,1946-12-31,20.0,Tuapse,44.1,39.067,RUS,1946,Asia
26837,215,1947-12-31,-10.0,Tuapse,44.1,39.067,RUS,1947,Europe
26838,215,1947-12-31,-10.0,Tuapse,44.1,39.067,RUS,1947,Asia
26839,215,1948-12-31,9.0,Tuapse,44.1,39.067,RUS,1948,Europe
26840,215,1948-12-31,9.0,Tuapse,44.1,39.067,RUS,1948,Asia
26841,215,1949-12-31,-22.0,Tuapse,44.1,39.067,RUS,1949,Europe
26842,215,1949-12-31,-22.0,Tuapse,44.1,39.067,RUS,1949,Asia
26843,215,1950-12-31,-32.0,Tuapse,44.1,39.067,RUS,1950,Europe
26844,215,1950-12-31,-32.0,Tuapse,44.1,39.067,RUS,1950,Asia
26845,215,1951-12-31,-22.0,Tuapse,44.1,39.067,RUS,1951,Europe
26846,215,1951-12-31,-22.0,Tuapse,44.1,39.067,RUS,1951,Asia
26847,215,1952-12-31,-18.0,Tuapse,44.1,39.067,RUS,1952,Europe
26848,215,1952-12-31,-18.0,Tuapse,44.1,39.067,RUS,1952,Asia
26849,215,1953-12-31,-16.0,Tuapse,44.1,39.067,RUS,1953,Europe
26850,215,1953-12-31,-16.0,Tuapse,44.1,39.067,RUS,1953,Asia
26851,215,1954-12-31,-5.0,Tuapse,44.1,39.067,RUS,1954,Europe
26852,215,1954-12-31,-5.0,Tuapse,44.1,39.067,RUS,1954,Asia
26853,215,1955-12-31,25.0,Tuapse,44.1,39.067,RUS,1955,Europe
26854,215,1955-12-31,25.0,Tuapse,44.1,39.067,RUS,1955,Asia
26855,215,1956-12-31,26.0,Tuapse,44.1,39.067,RUS,1956,Europe
26856,215,1956-12-31,26.0,Tuapse,44.1,39.067,RUS,1956,Asia
26857,215,1957-12-31,12.0,Tuapse,44.1,39.067,RUS,1957,Europe
26858,215,1957-12-31,12.0,Tuapse,44.1,39.067,RUS,1957,Asia
26859,215,1958-12-31,13.0,Tuapse,44.1,39.067,RUS,1958,Europe
26860,215,1958-12-31,13.0,Tuapse,44.1,39.067,RUS,1958,Asia
26861,215,1959-12-31,16.0,Tuapse,44.1,39.067,RUS,1959,Europe
26862,215,1959-12-31,16.0,Tuapse,44.1,39.067,RUS,1959,Asia
26863,215,1960-12-31,5.0,Tuapse,44.1,39.067,RUS,1960,Europe
26864,215,1960-12-31,5.0,Tuapse,44.1,39.067,RUS,1960,Asia
26865,215,1961-12-31,7.0,Tuapse,44.1,39.067,RUS,1961,Europe
26866,215,1961-12-31,7.0,Tuapse,44.1,39.067,RUS,1961,Asia
26867,215,1962-12-31,27.0,Tuapse,44.1,39.067,RUS,1962,Europe
26868,215,1962-12-31,27.0,Tuapse,44.1,39.067,RUS,1962,Asia
26869,215,1963-12-31,33.0,Tuapse,44.1,39.067,RUS,1963,Europe
26870,215,1963-12-31,33.0,Tuapse,44.1,39.067,RUS,1963,Asia
26871,215,1964-12-31,35.0,Tuapse,44.1,39.067,RUS,1964,Europe
26872,215,1964-12-31,35.0,Tuapse,44.1,39.067,RUS,1964,Asia
26873,215,1965-12-31,32.0,Tuapse,44.1,39.067,RUS,1965,Europe
26874,215,1965-12-31,32.0,Tuapse,44.1,39.067,RUS,1965,Asia
26875,215,1966-12-31,44.0,Tuapse,44.1,39.067,RUS,1966,Europe
26876,215,1966-12-31,44.0,Tuapse,44.1,39.067,RUS,1966,Asia
26877,215,1967-12-31,54.0,Tuapse,44.1,39.067,RUS,1967,Europe
26878,215,1967-12-31,54.0,Tuapse,44.1,39.067,RUS,1967,Asia
26879,215,1968-12-31,52.0,Tuapse,44.1,39.067,RUS,1968,Europe
26880,215,1968-12-31,52.0,Tuapse,44.1,39.067,RUS,1968,Asia
26881,215,1969-12-31,64.0,Tuapse,44.1,39.067,RUS,1969,Europe
26882,215,1969-12-31,64.0,Tuapse,44.1,39.067,RUS,1969,Asia
26883,215,1970-12-31,86.0,Tuapse,44.1,39.067,RUS,1970,Europe
26884,215,1970-12-31,86.0,Tuapse,44.1,39.067,RUS,1970,Asia
26885,215,1971-12-31,72.0,Tuapse,44.1,39.067,RUS,1971,Europe
26886,215,1971-12-31,72.0,Tuapse,44.1,39.067,RUS,1971,Asia
26887,215,1972-12-31,51.0,Tuapse,44.1,39.067,RUS,1972,Europe
26888,215,1972-12-31,51.0,Tuapse,44.1,39.067,RUS,1972,Asia
26889,215,1973-12-31,23.0,Tuapse,44.1,39.067,RUS,1973,Europe
26890,215,1973-12-31,23.0,Tuapse,44.1,39.067,RUS,1973,Asia
26891,215,1974-12-31,12.0,Tuapse,44.1,39.067,RUS,1974,Europe
26892,215,1974-12-31,12.0,Tuapse,44.1,39.067,RUS,1974,Asia
26893,215,1975-12-31,-1.0,Tuapse,44.1,39.067,RUS,1975,Europe
26894,215,1975-12-31,-1.0,Tuapse,44.1,39.067,RUS,1975,Asia
26895,215,1976-12-31,-9.0,Tuapse,44.1,39.067,RUS,1976,Europe
26896,215,1976-12-31,-9.0,Tuapse,44.1,39.067,RUS,1976,Asia
26897,215,1977-12-31,8.0,Tuapse,44.1,39.067,RUS,1977,Europe
26898,215,1977-12-31,8.0,Tuapse,44.1,39.067,RUS,1977,Asia
26899,215,1978-12-31,37.0,Tuapse,44.1,39.067,RUS,1978,Europe
26900,215,1978-12-31,37.0,Tuapse,44.1,39.067,RUS,1978,Asia
26901,215,1979-12-31,57.0,Tuapse,44.1,39.067,RUS,1979,Europe
26902,215,1979-12-31,57.0,Tuapse,44.1,39.067,RUS,1979,Asia
26903,215,1980-12-31,64.0,Tuapse,44.1,39.067,RUS,1980,Europe
26904,215,1980-12-31,64.0,Tuapse,44.1,39.067,RUS,1980,Asia
26905,215,1981-12-31,96.0,Tuapse,44.1,39.067,RUS,1981,Europe
26906,215,1981-12-31,96.0,Tuapse,44.1,39.067,RUS,1981,Asia
26907,215,1982-12-31,102.0,Tuapse,44.1,39.067,RUS,1982,Europe
26908,215,1982-12-31,102.0,Tuapse,44.1,39.067,RUS,1982,Asia
26909,215,1983-12-31,92.0,Tuapse,44.1,39.067,RUS,1983,Europe
26910,215,1983-12-31,92.0,Tuapse,44.1,39.067,RUS,1983,Asia
26911,215,1984-12-31,76.0,Tuapse,44.1,39.067,RUS,1984,Europe
26912,215,1984-12-31,76.0,Tuapse,44.1,39.067,RUS,1984,Asia
26913,215,1985-12-31,50.0,Tuapse,44.1,39.067,RUS,1985,Europe
26914,215,1985-12-31,50.0,Tuapse,44.1,39.067,RUS,1985,Asia
26915,215,1986-12-31,27.0,Tuapse,44.1,39.067,RUS,1986,Europe
26916,215,1986-12-31,27.0,Tuapse,44.1,39.067,RUS,1986,Asia
26917,215,1987-12-31,36.0,Tuapse,44.1,39.067,RUS,1987,Europe
26918,215,1987-12-31,36.0,Tuapse,44.1,39.067,RUS,1987,Asia
26919,215,1988-12-31,66.0,Tuapse,44.1,39.067,RUS,1988,Europe
26920,215,1988-12-31,66.0,Tuapse,44.1,39.067,RUS,1988,Asia
26921,215,1989-12-31,78.0,Tuapse,44.1,39.067,RUS,1989,Europe
26922,215,1989-12-31,78.0,Tuapse,44.1,39.067,RUS,1989,Asia
26923,215,1990-12-31,91.0,Tuapse,44.1,39.067,RUS,1990,Europe
26924,215,1990-12-31,91.0,Tuapse,44.1,39.067,RUS,1990,Asia
26925,215,1991-12-31,105.0,Tuapse,44.1,39.067,RUS,1991,Europe
26926,215,1991-12-31,105.0,Tuapse,44.1,39.067,RUS,1991,Asia
26927,215,1992-12-31,99.0,Tuapse,44.1,39.067,RUS,1992,Europe
26928,215,1992-12-31,99.0,Tuapse,44.1,39.067,RUS,1992,Asia
26929,215,1993-12-31,80.0,Tuapse,44.1,39.067,RUS,1993,Europe
26930,215,1993-12-31,80.0,Tuapse,44.1,39.067,RUS,1993,Asia
26931,215,1994-12-31,81.0,Tuapse,44.1,39.067,RUS,1994,Europe
26932,215,1994-12-31,81.0,Tuapse,44.1,39.067,RUS,1994,Asia
26933,215,1995-12-31,99.0,Tuapse,44.1,39.067,RUS,1995,Europe
26934,215,1995-12-31,99.0,Tuapse,44.1,39.067,RUS,1995,Asia
26935,215,1996-12-31,98.0,Tuapse,44.1,39.067,RUS,1996,Europe
26936,215,1996-12-31,98.0,Tuapse,44.1,39.067,RUS,1996,Asia
26937,215,1997-12-31,112.0,Tuapse,44.1,39.067,RUS,1997,Europe
26938,215,1997-12-31,112.0,Tuapse,44.1,39.067,RUS,1997,Asia
26939,215,1998-12-31,134.0,Tuapse,44.1,39.067,RUS,1998,Europe
26940,215,1998-12-31,134.0,Tuapse,44.1,39.067,RUS,1998,Asia
26941,215,1999-12-31,159.0,Tuapse,44.1,39.067,RUS,1999,Europe
26942,215,1999-12-31,159.0,Tuapse,44.1,39.067,RUS,1999,Asia
26943,215,2000-12-31,161.0,Tuapse,44.1,39.067,RUS,2000,Europe
26944,215,2000-12-31,161.0,Tuapse,44.1,39.067,RUS,2000,Asia
26945,215,2001-12-31,166.0,Tuapse,44.1,39.067,RUS,2001,Europe
26946,215,2001-12-31,166.0,Tuapse,44.1,39.067,RUS,2001,Asia
26947,215,2002-12-31,163.0,Tuapse,44.1,39.067,RUS,2002,Europe
26948,215,2002-12-31,163.0,Tuapse,44.1,39.067,RUS,2002,Asia
26949,215,2003-12-31,146.0,Tuapse,44.1,39.067,RUS,2003,Europe
26950,215,2003-12-31,146.0,Tuapse,44.1,39.067,RUS,2003,Asia
26951,215,2004-12-31,147.0,Tuapse,44.1,39.067,RUS,2004,Europe
26952,215,2004-12-31,147.0,Tuapse,44.1,39.067,RUS,2004,Asia
26953,215,2005-12-31,165.0,Tuapse,44.1,39.067,RUS,2005,Europe
26954,215,2005-12-31,165.0,Tuapse,44.1,39.067,RUS,2005,Asia
26955,215,2006-12-31,170.0,Tuapse,44.1,39.067,RUS,2006,Europe
26956,215,2006-12-31,170.0,Tuapse,44.1,39.067,RUS,2006,Asia
26957,215,2007-12-31,159.0,Tuapse,44.1,39.067,RUS,2007,Europe
26958,215,2007-12-31,159.0,Tuapse,44.1,39.067,RUS,2007,Asia
26959,215,2008-12-31,161.0,Tuapse,44.1,39.067,RUS,2008,Europe
26960,215,2008-12-31,161.0,Tuapse,44.1,39.067,RUS,2008,Asia
26961,215,2009-12-31,149.0,Tuapse,44.1,39.067,RUS,2009,Europe
26962,215,2009-12-31,149.0,Tuapse,44.1,39.067,RUS,2009,Asia
26963,215,2010-12-31,161.0,Tuapse,44.1,39.067,RUS,2010,Europe
26964,215,2010-12-31,161.0,Tuapse,44.1,39.067,RUS,2010,Asia
26965,215,2011-12-31,162.0,Tuapse,44.1,39.067,RUS,2011,Europe
26966,215,2011-12-31,162.0,Tuapse,44.1,39.067,RUS,2011,Asia
26967,215,2012-12-31,166.0,Tuapse,44.1,39.067,RUS,2012,Europe
26968,215,2012-12-31,166.0,Tuapse,44.1,39.067,RUS,2012,Asia
26969,215,2013-12-31,197.0,Tuapse,44.1,39.067,RUS,2013,Europe
26970,215,2013-12-31,197.0,Tuapse,44.1,39.067,RUS,2013,Asia
26971,215,2014-12-31,213.0,Tuapse,44.1,39.067,RUS,2014,Europe
26972,215,2014-12-31,213.0,Tuapse,44.1,39.067,RUS,2014,Asia
26973,215,2015-12-31,190.0,Tuapse,44.1,39.067,RUS,2015,Europe
26974,215,2015-12-31,190.0,Tuapse,44.1,39.067,RUS,2015,Asia
26975,569,1949-12-31,0.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1949,Europe
26976,569,1949-12-31,0.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1949,Asia
26977,569,1950-12-31,-32.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1950,Europe
26978,569,1950-12-31,-32.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1950,Asia
26979,569,1951-12-31,-62.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1951,Europe
26980,569,1951-12-31,-62.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1951,Asia
26981,569,1952-12-31,-78.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1952,Europe
26982,569,1952-12-31,-78.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1952,Asia
26983,569,1953-12-31,-73.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1953,Europe
26984,569,1953-12-31,-73.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1953,Asia
26985,569,1954-12-31,-82.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1954,Europe
26986,569,1954-12-31,-82.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1954,Asia
26987,569,1955-12-31,-87.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1955,Europe
26988,569,1955-12-31,-87.0,Tiksi (Tiksi Bukhta),71.583,128.917,RUS,1955,Asia
