id,tide,year
1568,14.0,1998
1568,22.0,1999
1568,29.0,2000
1568,35.0,2001
1568,43.0,2002
1568,41.0,2003
1568,39.0,2004
1568,30.0,2005
1568,30.0,2006
1568,24.0,2007
1568,15.0,2008
1568,12.0,2009
1568,24.0,2010
1568,23.0,2011
1568,32.0,2012
1568,37.0,2013
1568,46.0,2014
1568,52.0,2015
1585,0.0,1984
1585,-19.0,1985
1585,-24.0,1986
1585,-21.0,1987
1585,-25.0,1988
1585,-24.0,1989
1585,-15.0,1990
1585,-7.0,1991
1585,-2.0,1992
1585,4.0,1993
1585,8.0,1994
1585,11.0,1995
1585,12.0,1996
1585,15.0,1997
1585,26.0,1998
1585,36.0,1999
1585,42.0,2000
1585,52.0,2001
1585,59.0,2002
1585,62.0,2003
1585,65.0,2004
1585,64.0,2005
1585,66.0,2006
1585,69.0,2007
1585,69.0,2008
1585,69.0,2009
1585,81.0,2010
1585,85.0,2011
1585,96.0,2012
1585,109.0,2013
1585,113.0,2014
1585,110.0,2015
1586,0.0,1984
1586,-19.0,1985
1586,-22.0,1986
1586,-20.0,1987
1586,-25.0,1988
1586,-31.0,1989
1586,-24.0,1990
1586,-24.0,1991
1586,-20.0,1992
1586,-17.0,1993
1586,-12.0,1994
1586,-16.0,1995
1586,-16.0,1996
1586,-16.0,1997
1586,-5.0,1998
1586,3.0,1999
1586,13.0,2000
1586,24.0,2001
1586,26.0,2002
1586,25.0,2003
1586,24.0,2004
1586,17.0,2005
1586,16.0,2006
1586,18.0,2007
1586,17.0,2008
1586,18.0,2009
1586,29.0,2010
1586,29.0,2011
1586,39.0,2012
1586,48.0,2013
1586,52.0,2014
1586,55.0,2015
1587,0.0,1985
1587,4.0,1986
1587,12.0,1987
1587,6.0,1988
1587,4.0,1989
1587,8.0,1990
1587,9.0,1991
1587,7.0,1992
1587,12.0,1993
1587,17.0,1994
1587,22.0,1995
1587,21.0,1996
1587,26.0,1997
1587,29.0,1998
1587,34.0,1999
1587,34.0,2000
1587,37.0,2001
1587,37.0,2002
1587,37.0,2003
1587,41.0,2004
1587,40.0,2005
1587,38.0,2006
1587,38.0,2007
1587,35.0,2008
1587,29.0,2009
1587,34.0,2010
1587,31.0,2011
1587,26.0,2012
1587,31.0,2013
1587,20.0,2014
1587,2.0,2015
1588,0.0,1984
1588,24.0,1985
1588,21.0,1986
1588,22.0,1987
1588,22.0,1988
1588,32.0,1989
1588,30.0,1990
1588,37.0,1991
1588,42.0,1992
1588,41.0,1993
1588,39.0,1994
1588,33.0,1995
1588,25.0,1996
1588,24.0,1997
1588,35.0,1998
1588,38.0,1999
1588,46.0,2000
1588,49.0,2001
1588,52.0,2002
1588,50.0,2003
1588,54.0,2004
1588,56.0,2005
1588,58.0,2006
1588,64.0,2007
1588,53.0,2008
1588,36.0,2009
1588,40.0,2010
1588,45.0,2011
1588,47.0,2012
1588,58.0,2013
1588,81.0,2014
1588,87.0,2015
1589,0.0,1984
1589,-16.0,1985
1589,-19.0,1986
1589,-24.0,1987
1589,-19.0,1988
1589,-20.0,1989
1589,-19.0,1990
1589,-18.0,1991
1589,-16.0,1992
1589,-22.0,1993
1589,-27.0,1994
1589,-19.0,1995
1589,-16.0,1996
1589,-15.0,1997
1589,-9.0,1998
1589,4.0,1999
1589,8.0,2000
1589,14.0,2001
1589,19.0,2002
1589,23.0,2003
1589,16.0,2004
1589,13.0,2005
1589,9.0,2006
1589,11.0,2007
1589,19.0,2008
1589,27.0,2009
1589,40.0,2010
1589,56.0,2011
1589,67.0,2012
1589,75.0,2013
1589,70.0,2014
1589,62.0,2015
1590,0.0,1984
1590,28.0,1985
1590,36.0,1986
1590,24.0,1987
1590,16.0,1988
1590,31.0,1989
1590,34.0,1990
1590,32.0,1991
1590,42.0,1992
1590,38.0,1993
1590,13.0,1994
1590,-5.0,1995
1590,-8.0,1996
1590,-15.0,1997
1590,0.0,1998
1590,27.0,1999
1590,53.0,2000
1590,60.0,2001
1590,82.0,2002
1590,89.0,2003
1590,82.0,2004
1590,73.0,2005
1590,71.0,2006
1590,68.0,2007
1590,77.0,2008
1590,91.0,2009
1590,98.0,2010
1590,114.0,2011
1590,119.0,2012
1590,123.0,2013
1590,114.0,2014
1590,119.0,2015
1591,0.0,1984
1591,-13.0,1985
1591,-32.0,1986
1591,-49.0,1987
1591,-44.0,1988
1591,-51.0,1989
1591,-59.0,1990
1591,-64.0,1991
1591,-57.0,1992
1591,-63.0,1993
1591,-74.0,1994
1591,-65.0,1995
1591,-48.0,1996
1591,-63.0,1997
1591,-57.0,1998
1591,-36.0,1999
1591,-20.0,2000
1591,-14.0,2001
1591,0.0,2002
1591,-2.0,2003
1591,-14.0,2004
1591,-31.0,2005
1591,-48.0,2006
1591,-43.0,2007
1591,-39.0,2008
1591,-24.0,2009
1591,-6.0,2010
1591,6.0,2011
1591,24.0,2012
1591,41.0,2013
1591,32.0,2014
1591,19.0,2015
1592,0.0,1984
1592,-107.0,1985
1592,-143.0,1986
1592,-164.0,1987
1592,-168.0,1988
1592,-207.0,1989
1592,-208.0,1990
1592,-205.0,1991
1592,-205.0,1992
1592,-207.0,1993
1592,-212.0,1994
1592,-204.0,1995
1592,-201.0,1996
1592,-199.0,1997
1592,-198.0,1998
1592,-186.0,1999
1592,-182.0,2000
1592,-175.0,2001
1592,-170.0,2002
1592,-164.0,2003
1592,-168.0,2004
1592,-177.0,2005
1592,-180.0,2006
1592,-179.0,2007
1592,-174.0,2008
1592,-170.0,2009
1592,-149.0,2010
1592,-134.0,2011
1592,-132.0,2012
1592,-134.0,2013
1592,-125.0,2014
1592,-129.0,2015
1593,0.0,1984
1593,-20.0,1985
1593,-37.0,1986
1593,-52.0,1987
1593,-49.0,1988
1593,-59.0,1989
1593,-65.0,1990
1593,-73.0,1991
1593,-65.0,1992
1593,-71.0,1993
1593,-82.0,1994
1593,-74.0,1995
1593,-60.0,1996
1593,-78.0,1997
1593,-73.0,1998
1593,-55.0,1999
1593,-49.0,2000
1593,-43.0,2001
1593,-30.0,2002
1593,-31.0,2003
1593,-42.0,2004
1593,-57.0,2005
1593,-71.0,2006
1593,-66.0,2007
1593,-56.0,2008
1593,-47.0,2009
1593,-26.0,2010
1593,-10.0,2011
1593,6.0,2012
1593,15.0,2013
1593,16.0,2014
1593,3.0,2015
1594,0.0,1984
1594,-10.0,1985
1594,-29.0,1986
1594,-45.0,1987
1594,-41.0,1988
1594,-48.0,1989
1594,-58.0,1990
1594,-61.0,1991
1594,-53.0,1992
1594,-59.0,1993
1594,-71.0,1994
1594,-62.0,1995
1594,-49.0,1996
1594,-62.0,1997
1594,-57.0,1998
1594,-36.0,1999
1594,-30.0,2000
1594,-26.0,2001
1594,-16.0,2002
1594,-18.0,2003
1594,-30.0,2004
1594,-38.0,2005
1594,-54.0,2006
1594,-49.0,2007
1594,-38.0,2008
1594,-30.0,2009
1594,-19.0,2010
1594,-6.0,2011
1594,12.0,2012
1594,22.0,2013
1594,26.0,2014
1594,18.0,2015
1595,0.0,1984
1595,-7.0,1985
1595,-15.0,1986
1595,-25.0,1987
1595,-17.0,1988
1595,-18.0,1989
1595,-22.0,1990
1595,-24.0,1991
1595,-15.0,1992
1595,-14.0,1993
1595,-26.0,1994
1595,-19.0,1995
1595,-7.0,1996
1595,-25.0,1997
1595,-23.0,1998
1595,-2.0,1999
1595,10.0,2000
1595,18.0,2001
1595,35.0,2002
1595,31.0,2003
1595,24.0,2004
1595,14.0,2005
1595,-6.0,2006
1595,0.0,2007
1595,12.0,2008
1595,18.0,2009
1595,35.0,2010
1595,54.0,2011
1595,72.0,2012
1595,81.0,2013
1595,84.0,2014
1595,72.0,2015
1597,0.0,1984
1597,4.0,1985
1597,-3.0,1986
1597,4.0,1987
1597,11.0,1988
1597,5.0,1989
1597,-1.0,1990
1597,-1.0,1991
1597,-7.0,1992
1597,-15.0,1993
1597,-16.0,1994
1597,8.0,1995
1597,28.0,1996
1597,31.0,1997
1597,35.0,1998
1597,41.0,1999
1597,20.0,2000
1597,4.0,2001
1597,-4.0,2002
1597,-11.0,2003
1597,-11.0,2004
1597,-7.0,2005
1597,-1.0,2006
1597,2.0,2007
1597,7.0,2008
1597,9.0,2009
1597,21.0,2010
1597,28.0,2011
1597,34.0,2012
1597,36.0,2013
1597,40.0,2014
1597,20.0,2015
1600,0.0,1984
1600,-9.0,1985
1600,-17.0,1986
1600,-16.0,1987
1600,-12.0,1988
1600,-24.0,1989
1600,-22.0,1990
1600,-15.0,1991
1600,-24.0,1992
1600,-33.0,1993
1600,-31.0,1994
1600,-35.0,1995
1600,-47.0,1996
1600,-49.0,1997
1600,-41.0,1998
1600,-39.0,1999
1600,-51.0,2000
1600,-58.0,2001
1600,-58.0,2002
1600,-66.0,2003
1600,-64.0,2004
1600,-55.0,2005
1600,-42.0,2006
1600,-26.0,2007
1600,-19.0,2008
1600,-13.0,2009
1600,1.0,2010
1600,14.0,2011
1600,11.0,2012
1600,14.0,2013
1600,22.0,2014
1627,0.0,1985
1627,1.0,1986
1627,12.0,1987
1627,14.0,1988
1627,21.0,1989
1627,31.0,1990
1627,43.0,1991
1627,53.0,1992
1627,61.0,1993
1627,68.0,1994
1627,70.0,1995
1627,70.0,1996
1627,72.0,1997
1627,83.0,1998
1627,86.0,1999
1627,97.0,2000
1627,108.0,2001
1627,115.0,2002
1627,117.0,2003
1627,123.0,2004
1627,119.0,2005
1627,123.0,2006
1627,124.0,2007
1627,125.0,2008
1627,127.0,2009
1627,135.0,2010
1627,125.0,2011
1627,108.0,2012
1627,105.0,2013
1627,105.0,2014
1627,109.0,2015
1628,0.0,1985
1628,12.0,1986
1628,16.0,1987
1628,22.0,1988
1628,37.0,1989
1628,51.0,1990
1628,57.0,1991
1628,63.0,1992
1628,58.0,1993
1628,47.0,1994
1628,33.0,1995
1628,29.0,1996
1628,21.0,1997
1628,18.0,1998
1628,12.0,1999
1628,15.0,2000
1628,10.0,2001
1628,8.0,2002
1628,13.0,2003
1628,15.5,2004
1628,18.0,2005
1628,20.5,2006
1628,23.0,2007
1628,15.0,2008
1628,2.0,2009
1628,10.0,2010
1628,14.0,2011
1628,23.0,2012
1628,26.0,2013
1628,39.0,2014
1628,39.0,2015
1629,0.0,1985
1629,11.0,1986
1629,17.0,1987
1629,38.0,1988
1629,43.0,1989
1629,63.0,1990
1629,78.0,1991
1629,86.0,1992
1629,78.0,1993
1629,81.0,1994
1629,81.0,1995
1629,83.0,1996
1629,87.0,1997
1629,106.0,1998
1629,116.0,1999
1629,126.0,2000
1629,124.0,2001
1629,119.0,2002
1629,106.0,2003
1629,94.0,2004
1629,81.0,2005
1629,82.0,2006
1629,87.0,2007
1629,88.0,2008
1629,100.0,2009
1629,124.0,2010
1629,143.0,2011
1629,157.0,2012
1629,175.0,2013
1629,182.0,2014
1629,170.0,2015
1630,0.0,1985
1630,45.0,1986
1630,56.0,1987
1630,75.0,1988
1630,83.0,1989
1630,110.0,1990
1630,122.0,1991
1630,119.0,1992
1630,112.0,1993
1630,110.0,1994
1630,106.0,1995
1630,97.0,1996
1630,108.0,1997
1630,129.0,1998
1630,141.0,1999
1630,151.0,2000
1630,161.0,2001
1630,161.0,2002
1630,146.0,2003
1630,137.0,2004
1630,131.0,2005
1630,128.0,2006
1630,134.0,2007
1630,139.0,2008
1630,154.0,2009
1630,175.0,2010
1630,184.0,2011
1630,193.0,2012
1630,204.0,2013
1630,206.0,2014
1630,196.0,2015
1631,0.0,1985
1631,36.0,1986
1631,27.0,1987
1631,52.0,1988
1631,72.0,1989
1631,85.0,1990
1631,77.0,1991
1631,78.0,1992
1631,55.0,1993
1631,37.0,1994
1631,41.0,1995
1631,67.0,1996
1631,77.0,1997
1631,100.0,1998
1631,132.0,1999
1631,160.0,2000
1631,167.0,2001
1631,172.0,2002
1631,161.0,2003
1631,135.0,2004
1631,109.0,2005
1631,99.0,2006
1631,113.0,2007
1631,144.0,2008
1631,160.0,2009
1631,182.0,2010
1631,209.0,2011
1631,228.0,2012
1631,236.0,2013
1631,236.0,2014
1631,218.0,2015
1633,0.0,1985
1633,38.0,1986
1633,50.0,1987
1633,43.0,1988
1633,38.0,1989
1633,49.0,1990
1633,46.0,1991
1633,57.0,1992
1633,67.0,1993
1633,73.0,1994
1633,80.0,1995
1633,76.0,1996
1633,78.0,1997
1633,88.0,1998
1633,91.0,1999
1633,80.0,2000
1633,76.0,2001
1633,58.0,2002
1633,51.0,2003
1633,54.0,2004
1633,64.0,2005
1633,77.0,2006
1633,73.0,2007
1633,58.0,2008
1633,49.0,2009
1633,51.0,2010
1633,44.0,2011
1633,58.0,2012
1633,55.0,2013
1633,69.0,2014
1633,71.0,2015
1633,83.0,2016
1634,0.0,1985
1634,43.0,1986
1634,67.0,1987
1634,80.0,1988
1634,61.0,1989
1634,61.0,1990
1634,55.0,1991
1634,46.0,1992
1634,34.0,1993
1634,46.0,1994
1634,65.0,1995
1634,54.0,1996
1634,60.0,1997
1634,69.0,1998
1634,64.0,1999
1634,56.0,2000
1634,73.0,2001
1634,68.0,2002
1634,73.0,2003
1634,90.0,2004
1634,95.0,2005
1634,94.0,2006
1634,90.0,2007
1634,77.0,2008
1634,67.0,2009
1634,74.0,2010
1634,69.0,2011
1634,73.0,2012
1634,66.0,2013
1634,85.0,2014
1634,95.0,2015
1634,130.0,2016
1635,0.0,1985
1635,-3.0,1986
1635,8.0,1987
1635,-5.0,1988
1635,-7.0,1989
1635,-14.0,1990
1635,-8.0,1991
1635,-6.0,1992
1635,15.0,1993
1635,21.0,1994
1635,34.0,1995
1635,46.0,1996
1635,56.0,1997
1635,71.0,1998
1635,85.0,1999
1635,90.0,2000
1635,84.0,2001
1635,72.0,2002
1635,63.0,2003
1635,65.0,2004
1635,83.0,2005
1635,94.0,2006
1635,101.0,2007
1635,102.0,2008
1635,115.0,2009
1635,119.0,2010
1635,127.0,2011
1635,146.0,2012
1635,155.0,2013
1635,158.0,2014
1635,151.0,2015
1635,157.0,2016
1636,0.0,1985
1636,18.0,1986
1636,35.0,1987
1636,19.0,1988
1636,15.0,1989
1636,12.0,1990
1636,19.0,1991
1636,17.0,1992
1636,36.0,1993
1636,38.0,1994
1636,47.0,1995
1636,49.0,1996
1636,57.0,1997
1636,69.0,1998
1636,85.0,1999
1636,86.0,2000
1636,85.0,2001
1636,78.0,2002
1636,70.0,2003
1636,70.0,2004
1636,90.0,2005
1636,96.0,2006
1636,98.0,2007
1636,98.0,2008
1636,114.0,2009
1636,120.0,2010
1636,126.0,2011
1636,142.0,2012
1636,149.0,2013
1636,147.0,2014
1636,137.0,2015
1636,144.0,2016
1637,0.0,1985
1637,7.0,1986
1637,16.0,1987
1637,8.0,1988
1637,3.0,1989
1637,0.0,1990
1637,-4.0,1991
1637,-17.0,1992
1637,-16.0,1993
1637,-19.0,1994
1637,28.0,1995
1637,67.0,1996
1637,71.0,1997
1637,83.0,1998
1637,83.0,1999
1637,88.0,2000
1637,77.0,2001
1637,66.0,2002
1637,55.0,2003
1637,54.0,2004
1637,69.0,2005
1637,83.0,2006
1637,95.0,2007
1637,101.0,2008
1637,120.0,2009
1637,127.0,2010
1637,139.0,2011
1637,152.0,2012
1637,157.0,2013
1637,149.0,2014
1637,130.0,2015
1637,120.0,2016
1638,0.0,1985
1638,0.0,1986
1638,-6.0,1987
1638,-15.0,1988
1638,-16.0,1989
1638,-16.0,1990
1638,-19.0,1991
1638,-20.0,1992
1638,-8.0,1993
1638,4.0,1994
1638,-6.0,1995
1638,-16.0,1996
1638,-5.0,1997
1638,5.0,1998
1638,17.0,1999
1638,15.0,2000
1638,17.0,2001
1638,21.0,2002
1638,25.0,2003
1638,22.0,2004
1638,32.0,2005
1638,38.0,2006
1638,39.0,2007
1638,39.0,2008
1638,46.0,2009
1638,49.0,2010
1638,55.0,2011
1638,73.0,2012
1638,83.0,2013
1638,91.0,2014
1638,109.0,2015
1638,129.0,2016
1639,0.0,1985
1639,35.0,1986
1639,45.0,1987
1639,36.0,1988
1639,33.0,1989
1639,40.0,1990
1639,35.0,1991
1639,50.0,1992
1639,76.0,1993
1639,89.0,1994
1639,108.0,1995
1639,120.0,1996
1639,123.0,1997
1639,128.0,1998
1639,123.0,1999
1639,117.0,2000
1639,114.0,2001
1639,105.0,2002
1639,102.0,2003
1639,119.0,2004
1639,131.0,2005
1639,145.0,2006
1639,140.0,2007
1639,132.0,2008
1639,131.0,2009
1639,136.0,2010
1639,133.0,2011
1639,150.0,2012
1639,153.0,2013
1639,174.0,2014
1639,189.0,2015
1639,206.0,2016
1640,0.0,1985
1640,36.0,1986
1640,43.0,1987
1640,31.0,1988
1640,25.0,1989
1640,26.0,1990
1640,21.0,1991
1640,36.0,1992
1640,58.0,1993
1640,72.0,1994
1640,96.0,1995
1640,101.0,1996
1640,101.0,1997
1640,104.0,1998
1640,117.0,1999
1640,114.0,2000
1640,130.0,2001
1640,108.0,2002
1640,93.0,2003
1640,70.0,2004
1640,73.0,2005
1640,79.0,2006
1640,77.0,2007
1640,65.0,2008
1640,61.0,2009
1640,63.0,2010
1640,48.0,2011
1640,53.0,2012
1640,50.0,2013
1640,65.0,2014
1640,72.0,2015
1640,89.0,2016
1641,0.0,1985
1641,2.0,1986
1641,-6.0,1987
1641,-15.0,1988
1641,-21.0,1989
1641,-20.0,1990
1641,-17.0,1991
1641,-10.0,1992
1641,-5.0,1993
1641,7.0,1994
1641,9.0,1995
1641,0.0,1996
1641,1.0,1997
1641,5.0,1998
1641,7.0,1999
1641,4.0,2000
1641,3.0,2001
1641,1.0,2002
1641,12.0,2003
1641,9.0,2004
1641,19.0,2005
1641,23.0,2006
1641,24.0,2007
1641,19.0,2008
1641,32.0,2009
1641,31.0,2010
1641,36.0,2011
1641,48.0,2012
1641,60.0,2013
1641,61.0,2014
1641,71.0,2015
1641,96.0,2016
1643,0.0,1985
1643,51.0,1986
1643,59.0,1987
1643,59.0,1988
1643,59.0,1989
1643,89.0,1990
1643,77.0,1991
1643,84.0,1992
1643,91.0,1993
1643,98.0,1994
1643,105.0,1995
1643,112.0,1996
1643,110.0,1997
1643,125.0,1998
1643,136.0,1999
1643,151.0,2000
1643,168.0,2001
1643,184.0,2002
1643,190.0,2003
1643,194.0,2004
1643,188.0,2005
1643,188.0,2006
1643,183.0,2007
1643,186.0,2008
1643,189.0,2009
1643,189.0,2010
1643,191.0,2011
1643,197.0,2012
1643,202.0,2013
1643,206.0,2014
1643,217.0,2015
1644,0.0,1985
1644,76.0,1986
1644,81.0,1987
1644,115.0,1988
1644,140.0,1989
1644,168.0,1990
1644,161.0,1991
1644,163.0,1992
1644,134.0,1993
1644,99.0,1994
1644,92.0,1995
1644,98.0,1996
1644,99.0,1997
1644,103.0,1998
1644,103.0,1999
1644,92.0,2000
1644,99.0,2001
1644,95.0,2002
1644,85.0,2003
1644,97.0,2004
1644,78.0,2005
1644,57.0,2006
1644,64.0,2007
1644,72.0,2008
1644,76.0,2009
1644,110.0,2010
1644,113.0,2011
1644,124.0,2012
1644,139.0,2013
1644,141.0,2014
1644,140.0,2015
1645,0.0,1985
1645,27.0,1986
1645,59.0,1987
1645,39.0,1988
1645,33.0,1989
1645,43.0,1990
1645,56.0,1991
1645,58.0,1992
1645,88.0,1993
1645,101.0,1994
1645,102.0,1995
1645,88.0,1996
1645,112.0,1997
1645,112.0,1998
1645,101.0,1999
1645,99.0,2000
1645,99.0,2001
1645,61.0,2002
1645,44.0,2003
1645,62.0,2004
1645,70.0,2005
1645,83.0,2006
1645,84.0,2007
1645,83.0,2008
1645,83.0,2009
1645,79.0,2010
1645,72.0,2011
1645,77.0,2012
1645,75.0,2013
1645,88.0,2014
1801,0.0,1967
1801,23.0,1968
1801,43.0,1969
1801,50.0,1970
1801,41.0,1971
1801,51.0,1972
1801,53.0,1973
1801,37.0,1974
1801,4.0,1975
1801,-22.0,1976
1801,5.0,1977
1801,22.0,1978
1801,29.0,1979
1801,28.0,1980
1801,32.0,1981
1801,29.0,1982
1801,22.0,1983
1801,9.0,1984
1801,8.0,1985
1801,6.0,1986
1801,9.0,1987
1801,16.0,1988
1801,17.0,1989
1801,12.0,1990
1801,3.0,1991
1801,5.0,1992
1801,-11.0,1993
1801,-5.0,1994
1801,4.0,1995
1801,31.0,1996
1801,28.0,1997
1801,44.0,1998
1801,64.0,1999
1801,78.0,2000
1801,82.0,2001
1801,78.0,2002
1801,82.0,2003
1801,78.0,2004
1801,62.0,2005
1801,50.0,2006
1801,39.0,2007
1801,29.0,2008
1801,36.0,2009
1801,55.0,2010
1801,57.0,2011
1801,63.0,2012
1801,78.0,2013
1801,93.0,2014
1801,93.0,2015
2021,90.41666666666667,1980
2021,87.83333333333333,1981
2021,85.25,1982
2021,82.66666666666667,1983
2021,80.08333333333333,1984
2021,77.5,1985
2021,74.91666666666666,1986
2021,72.33333333333333,1987
2021,69.75,1988
2021,67.16666666666666,1989
2021,64.58333333333333,1990
2021,62.0,1991
2021,59.416666666666664,1992
2021,56.83333333333333,1993
2021,54.25,1994
2021,51.666666666666664,1995
2021,49.08333333333333,1996
2021,46.5,1997
2021,43.916666666666664,1998
2021,41.33333333333333,1999
2021,38.75,2000
2021,36.166666666666664,2001
2021,33.58333333333333,2002
2021,31.0,2003
2021,28.416666666666657,2004
2021,25.83333333333333,2005
2021,23.25,2006
2021,20.666666666666657,2007
2021,18.08333333333333,2008
2021,15.5,2009
2021,12.916666666666657,2010
2021,10.333333333333329,2011
2021,7.75,2012
2021,5.166666666666657,2013
2021,2.5833333333333286,2014
2101,0.0,1974
2101,-48.0,1975
2101,-109.0,1976
2101,-136.0,1977
2101,-158.0,1978
2101,-199.0,1979
2101,-239.0,1980
2101,-223.0,1981
2101,-211.0,1982
2101,-179.0,1983
2101,-188.0,1984
2101,-189.0,1985
2101,-206.0,1986
2101,-237.0,1987
2101,-262.0,1988
2101,-228.0,1989
2101,-200.0,1990
2101,-206.0,1991
2101,-186.0,1992
2101,-201.0,1993
2101,-240.0,1994
2101,-258.0,1995
2101,-304.0,1996
2101,-328.0,1997
2101,-326.0,1998
2101,-330.0,1999
2101,-330.0,2000
2101,-300.0,2001
2101,-310.0,2002
2101,-334.0,2003
2101,-332.0,2004
2101,-340.0,2005
2101,-341.0,2006
2101,-309.0,2007
2101,-294.0,2008
2101,-321.0,2009
2101,-364.0,2010
2101,-354.0,2011
2101,-376.0,2012
2101,-405.0,2013
2101,-414.0,2014
2101,-367.0,2015
2103,0.0,1975
2103,-48.0,1976
2103,-50.0,1977
2103,-55.0,1978
2103,-59.0,1979
2103,-80.0,1980
2103,-54.0,1981
2103,-54.0,1982
2103,-29.0,1983
2103,-32.0,1984
2103,-31.0,1985
2103,-51.0,1986
2103,-64.0,1987
2103,-85.0,1988
2103,-60.0,1989
2103,-33.0,1990
2103,-42.0,1991
2103,-30.0,1992
2103,-49.0,1993
2103,-83.0,1994
2103,-107.0,1995
2103,-142.0,1996
2103,-164.0,1997
2103,-152.0,1998
2103,-150.0,1999
2103,-153.0,2000
2103,-124.0,2001
2103,-124.0,2002
2103,-145.0,2003
2103,-144.0,2004
2103,-153.0,2005
2103,-160.0,2006
2103,-136.0,2007
2103,-120.0,2008
2103,-141.0,2009
2103,-163.0,2010
2103,-155.0,2011
2103,-172.0,2012
2103,-203.0,2013
2103,-216.0,2014
2103,-189.0,2015
2104,0.0,1964
2104,-118.0,1965
2104,-163.0,1966
2104,-155.0,1967
2104,-176.0,1968
2104,-236.0,1969
2104,-240.0,1970
2104,-237.0,1971
2104,-275.0,1972
2104,-263.0,1973
2104,-254.0,1974
2104,-254.0,1975
2104,-270.0,1976
2104,-261.0,1977
2104,-277.0,1978
2104,-289.0,1979
2104,-302.0,1980
2104,-279.0,1981
2104,-281.0,1982
2104,-259.0,1983
2104,-258.0,1984
2104,-254.0,1985
2104,-273.0,1986
2104,-281.0,1987
2104,-292.0,1988
2104,-268.0,1989
2104,-241.0,1990
2104,-245.0,1991
2104,-231.0,1992
2104,-248.0,1993
2104,-270.0,1994
2104,-287.0,1995
2104,-315.0,1996
2104,-328.0,1997
2104,-319.0,1998
2104,-321.0,1999
2104,-327.0,2000
2104,-302.0,2001
2104,-307.0,2002
2104,-325.0,2003
2104,-321.0,2004
2104,-327.0,2005
2104,-332.0,2006
2104,-306.0,2007
2104,-287.0,2008
2104,-305.0,2009
2104,-320.0,2010
2104,-313.0,2011
2104,-327.0,2012
2104,-353.0,2013
2104,-360.0,2014
2104,-333.0,2015
2105,0.0,1916
2105,-1.0,1917
2105,-1.0,1918
2105,-10.0,1919
2105,-26.0,1920
2105,-11.0,1921
2105,-6.0,1922
2105,6.0,1923
2105,7.0,1924
2105,36.0,1925
2105,17.0,1926
2105,15.0,1927
2105,3.0,1928
2105,10.0,1929
2105,-6.0,1930
2105,-4.0,1931
2105,2.0,1932
2105,-7.0,1933
2105,-7.0,1934
2105,2.0,1935
2105,-5.0,1936
2105,-35.0,1937
2105,-16.0,1938
2105,-41.0,1939
2105,-61.0,1940
2105,-79.0,1941
2105,-76.0,1942
2105,-84.0,1943
2105,-64.0,1944
2105,-51.0,1945
2105,-34.0,1946
2105,-45.0,1947
2105,-45.0,1948
2105,-35.0,1949
2105,-34.0,1950
2105,-46.0,1951
2105,-20.0,1952
2105,-31.0,1953
2105,-52.0,1954
2105,-57.0,1955
2105,-40.0,1956
2105,-44.0,1957
2105,-46.0,1958
2105,-52.0,1959
2105,-78.0,1960
2105,-75.0,1961
2105,-80.0,1962
2105,-93.0,1963
2105,-80.0,1964
2105,-61.0,1965
2105,-73.0,1966
2105,-54.0,1967
2105,-49.0,1968
2105,-66.0,1969
2105,-68.0,1970
2105,-69.0,1971
2105,-109.0,1972
2105,-95.0,1973
2105,-84.0,1974
2105,-80.0,1975
2105,-89.0,1976
2105,-76.0,1977
2105,-90.0,1978
2105,-98.0,1979
2105,-113.0,1980
2105,-91.0,1981
2105,-90.0,1982
2105,-65.0,1983
2105,-65.0,1984
2105,-60.0,1985
2105,-75.0,1986
2105,-81.0,1987
2105,-98.0,1988
2105,-67.0,1989
2105,-42.0,1990
2105,-45.0,1991
2105,-33.0,1992
2105,-49.0,1993
2105,-76.0,1994
2105,-90.0,1995
2105,-117.0,1996
2105,-127.0,1997
2105,-114.0,1998
2105,-112.0,1999
2105,-117.0,2000
2105,-88.0,2001
2105,-90.0,2002
2105,-102.0,2003
2105,-99.0,2004
2105,-103.0,2005
2105,-108.0,2006
2105,-84.0,2007
2105,-71.0,2008
2105,-86.0,2009
2105,-103.0,2010
2105,-97.0,2011
2105,-108.0,2012
2105,-127.0,2013
2105,-133.0,2014
2105,-103.0,2015
2106,0.0,1960
2106,59.0,1961
2106,69.0,1962
2106,43.0,1963
2106,42.0,1964
2106,48.0,1965
2106,30.0,1966
2106,41.0,1967
2106,51.0,1968
2106,41.0,1969
2106,36.0,1970
2106,43.0,1971
2106,6.0,1972
2106,20.0,1973
2106,29.0,1974
2106,37.0,1975
2106,23.0,1976
2106,35.0,1977
2106,23.0,1978
2106,13.0,1979
2106,20.0,1980
2106,43.0,1981
2106,42.0,1982
2106,61.0,1983
2106,65.0,1984
2106,52.0,1985
2106,36.0,1986
2106,34.0,1987
2106,20.0,1988
2106,47.0,1989
2106,71.0,1990
2106,66.0,1991
2106,75.0,1992
2106,61.0,1993
2106,36.0,1994
2106,20.0,1995
2106,-6.0,1996
2106,-16.0,1997
2106,-3.0,1998
2106,-3.0,1999
2106,-11.0,2000
2106,17.0,2001
2106,21.0,2002
2106,9.0,2003
2106,19.0,2004
2106,21.0,2005
2106,17.0,2006
2106,42.0,2007
2106,60.0,2008
2106,46.0,2009
2106,37.0,2010
2106,46.0,2011
2106,33.0,2012
2106,11.0,2013
2106,1.0,2014
2106,23.0,2015
2107,0.0,1982
