id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,_id,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1397,"Papeete-B, Fare Ute Point, Soc.Is.",-17.533,-149.57299999999995,PYF,oceania,2.92,34466.0,273777.0,1.69,1970.0,1.69,1397.0,0.0,7.0,1.0,17.0,14.0,9.0,6.0,11.0,16.0,17.0,20.0,26.0,23.0,11.0,29.0,29.0,27.0,35.0,52.0,45.0,42.0,50.0,51.0,44.0,38.0,35.0,31.0,31.0,33.0,45.0,
1274,Callao 2,-12.05,-77.15,PER,south-america,1.99,570737.0,29399817.0,,,,,0.0,-2.0,-15.0,-43.0,-49.0,-53.0,-53.0,-54.0,-51.0,-46.0,-42.0,-45.0,-19.0,-16.0,-27.0,-32.0,-36.0,-63.0,-79.0,-77.0,-79.0,-77.0,-96.0,-87.0,-75.0,-73.0,-69.0,-51.0,-49.0,-45.0,
1327,Suva-A,-18.136,178.423,FJI,oceania,1.32,107090.0,868406.0,7.6,1973.0,7.6,1327.0,0.0,-1.0,-7.0,6.0,33.0,47.0,75.0,98.0,116.0,110.0,109.0,114.0,122.0,107.0,108.0,123.0,124.0,125.0,138.0,148.0,139.0,141.0,150.0,179.0,203.0,213.0,232.0,248.0,246.0,241.0,248.0
1329,Kanton Island-B,-2.817,-171.717,KIR,oceania,0.56,65881.0,101093.0,,1973.0,,1329.0,0.0,8.0,-15.0,-22.0,-15.0,-6.0,7.0,23.0,55.0,68.0,58.0,47.0,56.0,32.0,12.0,8.0,6.0,-15.0,1.0,49.0,69.0,90.0,78.0,62.0,57.0,41.0,31.0,28.0,,,
1371,Christmas Island Ii,1.983,-157.483,KIR,oceania,0.56,65881.0,101093.0,0.94,1974.0,0.94,1371.0,0.0,9.0,-9.0,-18.0,-8.0,-2.0,-1.0,-3.0,30.0,44.0,32.0,19.0,42.0,9.0,-17.0,-17.0,-14.0,-25.0,5.0,34.0,41.0,44.0,15.0,-3.0,-2.0,-13.0,-23.0,-7.0,15.0,24.0,
1370,Pohnpei-B,6.983,158.233,FSM,oceania,1.45,21442.0,111542.0,2.73,1976.0,2.73,1370.0,0.0,-4.0,2.0,17.0,25.0,17.0,-9.0,-5.0,-29.0,-49.0,-42.0,-1.0,-12.0,6.0,35.0,59.0,60.0,69.0,57.0,36.0,11.0,-6.0,26.0,43.0,50.0,67.0,91.0,97.0,103.0,98.0,
1473,Kapingamarangi,1.1,154.783,FSM,oceania,1.45,21442.0,111542.0,,,,,0.0,5.0,-16.0,6.0,22.0,20.0,16.0,18.0,13.0,5.0,-2.0,6.0,19.0,1.0,2.0,18.0,23.0,35.0,70.0,81.0,77.0,76.0,83.0,85.0,88.0,90.0,90.0,93.0,115.0,145.0,
1393,Charlotte Amalie,18.335,-64.92,VIR,north-america,,13958.0,108846.0,2.83,1976.0,2.83,1393.0,0.0,11.0,-4.0,-14.0,-21.0,-27.0,-26.0,-19.0,-4.0,10.0,11.0,-3.0,-5.0,-6.0,-16.0,-16.0,-2.0,0.0,1.0,6.0,14.0,20.0,27.0,27.0,23.0,29.0,23.0,29.0,29.0,49.0,59.0
1447,"Lime Tree Bay, St Croix",17.692999999999994,-64.753,VIR,north-america,,13958.0,108846.0,3.34,1984.0,3.34,1447.0,0.0,2.0,11.0,-6.0,-17.0,-28.0,-37.0,-32.0,-19.0,-2.0,6.0,12.0,16.0,19.0,10.0,9.0,19.0,15.0,17.0,25.0,37.0,38.0,45.0,42.0,33.0,40.0,41.0,48.0,50.0,69.0,73.0
1450,Penrhyn,-9.017,-158.067,COK,oceania,,3353.0,20414.0,1.7,1978.0,1.7,1450.0,0.0,-2.0,3.0,40.0,47.0,52.0,62.0,59.0,62.0,84.0,90.0,80.0,82.0,68.0,51.0,32.0,37.0,44.0,71.0,87.0,111.0,107.0,102.0,81.0,74.0,69.0,62.0,52.0,72.0,93.0,
1474,Saipan,15.233,145.75,MNP,oceania,,18049.0,61174.0,,,,,0.0,-21.0,-17.0,16.0,2.0,-8.0,0.0,-3.0,-17.0,-20.0,-26.0,-17.0,-38.0,-44.0,-34.0,-9.0,-3.0,29.0,33.0,15.0,-18.0,-32.0,-15.0,22.0,45.0,80.0,73.0,71.0,64.0,57.0,
1501,Pointe Des Galets,-20.935,55.285,REU,africa,,29047.0,855849.0,,,,,0.0,-6.0,-9.0,-6.0,7.0,-1.0,,,,,-46.0,-46.0,-24.0,-42.0,-45.0,-42.0,-38.0,-31.0,-11.0,6.0,21.0,32.0,46.0,66.0,71.0,93.0,83.0,77.0,67.0,80.0,69.0
1600,Zanzibar,-6.15,39.183,TZA,africa,0.22,777316.0,46218486.0,1.58,1985.0,1.58,1600.0,0.0,-8.0,-7.0,-3.0,-15.0,-13.0,-6.0,-15.0,-24.0,-22.0,-26.0,-38.0,-40.0,-32.0,-30.0,-42.0,-49.0,-49.0,-57.0,-55.0,-46.0,-33.0,-17.0,-10.0,-4.0,10.0,23.0,20.0,23.0,31.0,
1645,Baltra-B,-0.433,-90.283,ECU,south-america,2.76,1955846.0,14666055.0,1.58,1986.0,1.58,1645.0,0.0,27.0,59.0,39.0,33.0,43.0,56.0,58.0,88.0,101.0,102.0,88.0,112.0,112.0,101.0,99.0,99.0,61.0,44.0,62.0,70.0,83.0,84.0,83.0,83.0,79.0,72.0,77.0,75.0,88.0,
